578	420
578	421
578	422
578	423
578	424
578	425
579	416
579	417
579	418
579	419
580	416
580	417
580	418
580	419
580	420
580	421
581	420
581	421
582	420
582	421
582	422
582	423
583	421
583	422
583	423
584	421
584	422
584	423
584	424
584	425
584	426
584	427
585	423
585	424
585	425
585	426
585	427
586	423
586	424
586	425
586	426
586	427
586	428
586	429
587	427
587	428
587	429
588	427
588	428
588	429
588	430
588	431
589	429
589	430
589	431
590	431
590	432
590	433
590	434
591	431
591	432
591	433
591	434
591	435
591	436
592	435
592	436
593	435
593	436
593	437
593	438
594	436
594	437
594	438
595	436
595	437
595	438
595	439
595	440
595	441
595	442
596	438
596	439
596	440
596	441
596	442
597	438
597	439
597	440
597	441
597	442
597	443
597	444
598	442
598	443
598	444
599	442
599	443
599	444
599	445
599	446
600	444
600	445
600	446
601	444
601	445
601	446
601	447
601	448
601	449
602	446
602	447
602	448
602	449
603	446
603	447
603	448
603	449
603	450
603	451
604	450
604	451
605	451
605	452
605	453
606	451
606	452
606	453
606	454
606	455
606	456
606	457
607	453
607	454
607	455
607	456
607	457
608	453
608	454
608	455
608	456
608	457
608	458
608	459
609	457
609	458
609	459
610	457
610	458
610	459
610	460
610	461
610	462
610	463
611	459
611	460
611	461
611	462
611	463
612	459
612	460
612	461
612	462
612	463
612	464
613	463
613	464
614	463
614	464
614	465
614	466
615	465
615	466
616	465
616	466
616	467
616	468
616	469
616	470
617	466
617	467
617	468
617	469
617	470
618	466
618	467
618	468
618	469
618	470
618	471
618	472
619	470
619	471
619	472
620	472
620	473
620	474
621	472
621	473
621	474
621	475
621	476
621	477
621	478
622	474
622	475
622	476
622	477
622	478
623	474
623	475
623	476
623	477
623	478
623	479
624	478
624	479
625	478
625	479
625	480
625	481
626	480
626	481
627	480
627	481
627	482
627	483
627	484
627	485
628	481
628	482
628	483
628	484
628	485
629	481
629	482
629	483
629	484
629	485
629	486
629	487
630	485
630	486
630	487
631	485
631	486
631	487
631	488
631	489
632	487
632	488
632	489
633	487
633	488
633	489
633	490
633	491
633	492
633	493
634	489
634	490
634	491
634	492
634	493
635	493
635	494
636	493
636	494
636	495
636	496
637	495
637	496
638	495
638	496
638	497
638	498
638	499
638	500
639	496
639	497
639	498
639	499
639	500
640	496
640	497
640	498
640	499
640	500
640	501
640	502
641	500
641	501
641	502
642	500
642	501
642	502
642	503
642	504
642	505
642	506
643	502
643	503
643	504
643	505
643	506
644	502
644	503
644	504
644	505
644	506
644	507
644	508
645	506
645	507
645	508
646	506
646	507
646	508
646	509
647	508
647	509
648	508
648	509
648	510
648	511
648	512
648	513
649	510
649	511
649	512
649	513
650	513
650	514
650	515
651	513
651	514
651	515
651	516
651	517
652	515
652	516
652	517
653	515
653	516
653	517
653	518
653	519
653	520
653	521
654	517
654	518
654	519
654	520
654	521
655	517
655	518
655	519
655	520
655	521
655	522
655	523
656	521
656	522
656	523
657	521
657	522
657	523
657	524
658	523
658	524
659	523
659	524
659	525
659	526
659	527
659	528
660	525
660	526
660	527
660	528
661	525
661	526
661	527
661	528
661	529
661	530
662	528
662	529
662	530
663	528
663	529
663	530
663	531
663	532
664	530
664	531
664	532
665	532
665	533
665	534
665	535
665	536
666	532
666	533
666	534
666	535
666	536
666	537
666	538
667	536
667	537
667	538
668	536
668	537
668	538
668	539
669	538
669	539
670	538
670	539
670	540
670	541
670	542
670	543
671	540
671	541
671	542
671	543
672	540
672	541
672	542
672	543
672	544
672	545
673	543
673	544
673	545
674	543
674	544
674	545
