120	66	2406.390443879127
118	67	2410.154217621562
123	77	2411.687753228055
109	54	2414.034356825669
112	62	2422.2993469034463
101	70	2424.401162925799
122	79	2427.4230632066656
117	83	2432.0460421158014
111	58	2433.18038333976
106	61	2433.1849763288055
104	54	2436.9365161617347
121	66	2437.1994920748484
107	53	2439.034425502299
110	54	2444.6071000058078
124	73	2446.6040418671455
105	57	2456.2075588658377
119	67	2457.7447239543353
98	66	2457.866900310459
105	76	2457.952332502398
118	83	2462.7128953861748
112	64	2465.834149602528
114	66	2468.71376815054
108	53	2470.580526746009
100	69	2478.0680819116783
103	53	2492.71334655765
119	83	2494.4049479519445
106	52	2495.967355461524
102	72	2497.5769975794974
109	53	2501.149015778218
107	61	2507.6525120947686
112	61	2509.2213759375304
103	62	2509.224247050227
122	69	2512.4082704939724
104	56	2514.258618321563
97	65	2515.6077708206526
115	66	2517.3332881093693
111	57	2520.2127418618393
107	77	2521.4622028939907
107	52	2526.993760199372
110	53	2531.716224675992
99	68	2533.5749288222187
113	64	2538.000296128054
105	51	2552.8431442787055
101	71	2554.987276041537
108	52	2558.0936624995493
121	81	2562.3259725316625
123	70	2566.8528456972517
96	64	2573.692607654506
124	74	2576.3488023425466
106	51	2582.5097069855847
109	78	2585.036599959745
107	60	2586.6082851831834
98	67	2587.7119984066585
115	83	2587.905355436614
109	52	2588.279137957333
105	58	2588.7739762682404
112	60	2596.331099962804
122	68	2600.4015069063994
108	60	2601.9096517135995
111	56	2607.279884931897
100	70	2611.439545506875
107	51	2614.663381833128
110	52	2619.0598996157764
103	54	2619.7809096906776
113	80	2621.753206523227
113	63	2625.221956212021
105	50	2639.7828200878826
97	66	2645.5268997110497
108	51	2645.978271700701
111	79	2650.545295485115
107	59	2658.797018393203
99	69	2666.191584201537
99	61	2669.68469879547
106	50	2670.596371276602
109	51	2674.190474421671
101	72	2678.548227744477
112	79	2681.266903576958
114	82	2681.855198236522
112	59	2683.422846366495
105	52	2683.7925722051764
122	67	2687.6749624511904
104	74	2691.2414827422986
111	55	2694.3781010514704
96	65	2702.6213997235322
107	50	2702.8173861228092
124	75	2706.0768849947226
106	77	2707.9866169204
110	51	2708.229613305682
113	62	2712.420297331251
98	68	2720.525887802954
105	49	2728.3314858559397
124	72	2730.4331872967346
108	50	2731.359983724206
121	82	2731.996449172291
100	61	2733.924308043133
100	71	2736.126378829719
103	73	2749.6365570547287
103	55	2749.7512222022015
106	49	2759.351576754223
109	50	2760.330774646393
95	64	2761.354372097258
112	58	2770.397737558625
108	78	2771.6100260672574
122	66	2775.217336215137
97	67	2777.333141469498
111	54	2781.404457013957
104	48	2784.880978534483
107	49	2789.0987970526903
99	70	2792.653164239287
110	50	2796.5182430465934
113	61	2799.540098827969
105	48	2815.416387796014
108	49	2819.8853250907155
120	83	2832.112441247189
96	66	2833.6696858712908
110	79	2835.680190816343
124	76	2836.092676226078
103	47	2841.4444236486233
109	49	2843.626751372202
106	59	2843.826021283005
106	48	2845.711134685557
102	53	2846.7885178509473
98	61	2848.121052715277
98	69	2849.241242768985
123	78	2849.2739223993876
123	69	2850.5269664842112
112	57	2857.369209385613
100	72	2860.8381385949406
111	53	2868.377906671915
104	47	2871.96734923007
107	48	2876.325536269367
113	60	2886.693953358392
95	65	2890.2051468983436
105	77	2894.425459585445
122	80	2894.973142718199
105	47	2902.2939609289847
108	48	2904.640886095888
97	68	2906.285739366408
104	49	2914.851638141375
113	81	2917.3617733581636
99	71	2917.9420381676846
103	46	2928.4880153116223
109	48	2928.6574458874716
106	47	2932.733706634552
102	73	2933.411979824592
123	68	2938.013954951888
112	56	2944.3675465675556
94	64	2947.9119476560786
104	57	2950.8672472644357
104	76	2950.9562882893083
111	52	2955.4754908387144
107	78	2958.2621592458745
104	46	2958.8734632236897
107	47	2961.2349212079844
114	63	2963.1035208600515
96	67	2963.4776674269124
124	77	2966.579023199357
101	61	2967.035806558259
103	48	2971.3748641752327
113	59	2973.788182979963
98	70	2974.452598659729
102	54	2979.9477296922173
105	46	2989.3180877998934
108	47	2991.791720635177
125	73	3001.196929908208
93	63	3007.8205613838263
124	71	3014.3146042092976
103	45	3015.4006586606524
106	46	3017.7792860968093
95	66	3020.0223221877363
109	79	3021.9455561158484
123	67	3025.1367445094465
115	84	3025.3848363699653
105	59	3026.1785985686256
97	69	3031.059184551435
112	55	3031.4430957121353
94	63	3032.809219317841
103	56	3045.280175809104
99	72	3045.6593070077943
104	45	3045.8851223717306
107	46	3048.3379682713753
114	62	3050.1949747623803
111	51	3054.7405858252664
116	84	3056.1214807824094
113	58	3060.8248293410684
92	62	3064.694726518143
105	45	3074.330247888943
94	65	3075.9744293631475
108	46	3078.8849290431194
104	77	3080.9157739374973
117	84	3086.5171497905308
96	68	3087.9205779175304
101	52	3088.9602519821588
93	62	3092.074249448601
114	64	3093.033980167076
103	49	3101.516368401481
98	71	3102.211748994624
103	44	3102.4780836726277
106	45	3104.880586655492
101	73	3108.0340095120123
123	66	3112.258458569476
97	61	3115.32240610178
118	84	3117.575870823706
112	54	3118.4713728726733
114	83	3118.743071797113
94	62	3119.3173913631936
91	61	3121.2015199062735
114	65	3121.611919850772
104	44	3130.868646969883
125	74	3131.1668103565776
93	64	3132.9036793243663
107	45	3135.513892511352
102	52	3135.8896790185668
114	61	3137.1132028695843
111	50	3139.729967900275
95	67	3144.4791836627546
106	78	3144.879872947851
100	51	3146.3576157582615
92	61	3148.658036910702
119	84	3150.3509813276714
112	80	3153.1396666719597
97	70	3158.774444645681
105	44	3161.305510359395
108	45	3165.837093805423
110	49	3166.6758613132656
121	83	3170.3816695894902
93	61	3176.3790451803407
90	60	3177.7009698872384
101	51	3181.5747770588932
106	44	3192.0479254763763
92	63	3192.484775965446
113	57	3194.789236346683
94	66	3200.8703564758557
91	60	3205.1799204397844
112	53	3205.496925336737
94	61	3206.3288495998077
108	79	3208.489897969966
113	82	3213.060831403352
101	53	3214.904128448899
96	69	3215.3497091744525
104	43	3217.889721142045
107	44	3222.578432728474
114	60	3224.1893490924085
98	72	3231.44300827892
92	60	3232.9094220170637
105	43	3248.4555416153366
91	62	3248.9813847564137
108	44	3252.609968378147
110	48	3253.0610651413945
93	65	3257.107108536019
125	75	3261.039975219739
93	60	3262.7999696521474
100	52	3267.456463295544
95	68	3271.892318767981
110	80	3274.318372814836
102	55	3274.59991940376
124	68	3276.767328352612
106	43	3279.160469754371
113	56	3281.717380679861
125	72	3284.982591633737
100	73	3288.044945042488
97	71	3288.049156555032
91	59	3289.571422485641
112	52	3292.611847703317
94	60	3293.551189292682
124	70	3298.625790468325
102	61	3304.532786190853
111	80	3304.842364653296
90	61	3305.4925257549894
107	43	3309.548546465412
114	59	3311.309437797028
92	64	3315.7928112216973
92	59	3319.3282357148632
99	51	3324.8233559748296
94	67	3328.4352606799157
109	47	3329.098066252534
105	78	3331.4031044660705
105	42	3335.6163183192834
108	43	3339.0986172885846
96	70	3344.5883213121724
122	65	3348.2077627009767
93	59	3349.994247085443
104	50	3351.7530667361075
95	63	3360.9254495590476
89	60	3362.1162094745523
124	67	3362.7191625831288
106	42	3366.1898399716183
113	55	3368.98577615891
91	63	3372.362569070903
94	59	3380.824469148233
93	66	3384.1192273703236
116	66	3385.081029496243
115	62	3387.8534498214676
125	76	3391.2284217335273
107	79	3395.2517618510324
123	65	3395.8750428317812
107	42	3395.9853151407856
100	53	3397.8991662281182
114	58	3398.4300690555424
95	69	3401.1171720518946
124	78	3404.220460843525
92	58	3406.5377475169257
124	69	3407.9367969793743
109	46	3415.506684988751
97	72	3417.8922315169616
88	59	3418.8299061260946
105	41	3422.725913805487
96	62	3423.9762975943677
96	61	3424.952124487706
108	42	3426.2091110668744
90	62	3428.8897633948973
93	58	3437.1435079745456
92	65	3441.244754157831
95	62	3448.179937047282
112	81	3448.8028614417394
89	59	3449.387584142752
124	66	3449.7433127790473
99	52	3452.496950572797
106	41	3452.5054030288234
119	66	3453.532731505796
113	54	3456.058191612936
94	68	3457.66118912906
109	80	3459.7004164288296
103	52	3466.8845958893808
104	61	3467.5525041907804
94	58	3467.9452524777957
99	73	3469.7765376617426
96	71	3474.4225492884902
87	58	3475.3566973409665
105	61	3477.117346704854
104	40	3479.285737232331
103	57	3479.7985501959347
107	41	3482.8428800970705
89	61	3485.4518127666747
120	84	3487.2375970583826
92	57	3493.7403584520016
91	64	3498.3439881205736
109	45	3501.9137860771043
123	79	3504.0712240929984
88	58	3506.0790979708167
101	54	3508.0653418176485
105	40	3509.0343704676525
98	51	3510.5915227925148
108	41	3513.562887694384
93	67	3514.0922905658626
102	51	3516.872396620938
115	63	3517.662875548125
104	78	3517.8559235221137
103	61	3520.4057943504317
125	77	3521.248859263667
104	52	3522.229398649742
93	57	3524.1989863640897
96	63	3526.4226886258543
95	70	3530.9298127813995
86	57	3531.865826896604
89	58	3536.753972689529
103	50	3538.854503896034
106	40	3539.3331831084242
119	65	3539.6833626196003
95	61	3542.111344493142
88	60	3542.117796433121
113	53	3543.0054439974356
117	66	3544.4219382906085
101	74	3553.0443524665416
90	63	3554.888190692433
94	57	3555.0428382689943
114	84	3556.1965407116845
105	60	3558.4599094539853
87	57	3562.6019535084097
120	65	3564.7250966105103
104	39	3565.6310939542914
106	60	3566.025972052388
92	66	3568.5874100545125
125	71	3568.8209982489834
107	40	3570.0328161491707
102	56	3575.8693114790985
106	79	3582.0654957339375
99	53	3586.1560098449977
102	74	3587.174804695285
94	69	3587.4759678803216
85	56	3588.3970502532748
109	44	3588.8854125234952
118	66	3592.126814854252
104	75	3592.3846059702637
88	57	3593.371848985551
105	39	3595.8555075406907
87	59	3598.6879454057785
108	40	3600.6739854456605
96	72	3604.366402574716
104	41	3609.323060975134
89	62	3611.443665001355
86	56	3619.0727677868695
89	57	3624.0992684892353
106	39	3626.4777418263384
91	65	3628.098580888329
95	60	3629.331856894215
113	52	3629.8562532349206
122	64	3631.3113212521134
98	52	3641.361278474864
93	68	3643.986583259379
108	80	3645.4437374301115
115	64	3647.614600281382
87	56	3649.879801292911
113	83	3649.972143054579
104	38	3652.37803737521
98	73	3654.3273774996287
86	58	3655.2026540049255
107	39	3657.1721809606734
95	71	3660.8827255011706
88	61	3667.997962251806
115	61	3671.0160364956773
85	55	3675.648398223494
109	43	3676.0651024055587
123	64	3679.693986587492
115	85	3679.711818590682
88	56	3680.7119158815344
114	57	3682.1645961034274
105	38	3683.002920457869
90	64	3684.64539282743
126	74	3685.891226099772
108	39	3687.782693598496
92	67	3696.837657728431
100	54	3697.9120632874337
86	55	3706.4247904043536
116	85	3710.4932065438165
89	56	3711.184020646733
85	57	3711.6266544708687
106	38	3713.6485405995163
95	59	3716.4538464481147
94	70	3717.353319936231
100	74	3720.470567028839
87	60	3724.5613051671367
124	65	3734.251383899212
87	55	3737.2314374868115
104	37	3739.530201180365
89	63	3741.2252812959914
117	85	3741.377758694726
107	38	3744.3055950903727
112	82	3744.8221945685154
110	46	3752.5784819910677
91	66	3754.53364523146
109	42	3762.531872950029
85	54	3762.988363894333
88	55	3767.8795627352074
105	79	3768.5028948563026
105	37	3770.154174113607
118	85	3772.8999615039834
126	73	3773.1323450221903
93	69	3773.8923184256473
108	38	3774.924604894453
98	53	3776.723634903889
86	59	3781.0813341721523
90	59	3786.261330886102
95	72	3790.9074545702115
86	54	3793.5995765395655
114	54	3793.769925869489
88	62	3797.77444889726
89	55	3798.129798209427
106	37	3800.7883914651234
95	58	3803.560610293786
101	55	3803.7925466460415
119	85	3804.5552167359015
90	65	3812.822266848802
121	65	3814.3487865026505
126	75	3816.010828390437
104	51	3818.412961460501
98	60	3819.09536982375
87	54	3824.3436369338287
92	68	3825.097935465031
121	84	3825.1854575096227
107	37	3831.4162631142663
107	80	3831.999095623562
97	52	3833.3435032209836
85	58	3837.4964347324894
110	45	3839.18183842809
97	73	3839.9470008670505
124	79	3842.0214119907037
94	71	3847.3885355722923
85	53	3850.1221027862357
109	41	3850.1941135665197
125	70	3852.9236554935774
87	61	3854.190137889611
88	54	3854.8431518097177
105	36	3857.263553172384
108	37	3862.111099567987
99	60	3867.4620318914126
89	64	3869.3909499984884
90	58	3873.7064345517847
86	53	3880.7594001755097
114	53	3880.7890018546877
122	81	3882.5227435526795
91	67	3882.6169680971266
115	65	3883.1720227588376
110	47	3883.602563071238
89	54	3885.065302130102
106	36	3888.0234130135773
95	57	3890.4925671900746
99	74	3895.8135200793436
99	54	3898.616887499748
109	81	3898.8456430673345
93	70	3903.836431608142
84	52	3906.7667103787244
86	60	3910.5585597851186
107	36	3918.564167373384
103	74	3922.025169227365
114	55	3923.8176454605277
88	63	3925.9574176905517
110	44	3926.4785630768342
110	81	3929.0495624776186
109	40	3937.241032120645
85	52	3937.248804784544
88	53	3941.706932315618
90	66	3942.4733016518344
126	76	3946.1130595075965
94	56	3947.1884524596685
108	36	3949.3671063888432
115	60	3954.634173580096
92	69	3954.942312542301
104	79	3955.616233989914
125	78	3958.265817142768
111	81	3960.2755893499416
90	57	3961.325362725067
97	53	3963.229515785591
83	51	3963.382516944767
114	56	3966.291481301978
85	59	3966.938311196552
96	60	3967.201000375785
86	52	3967.9355987835825
114	52	3967.9504172337997
89	53	3972.037283185309
106	35	3974.9489958047443
102	46	3974.989417125711
95	56	3977.356517568764
94	72	3977.432305836976
87	62	3982.5074164066386
84	51	3993.8168253717536
89	65	3999.0564769860543
107	35	4005.874025479823
102	57	4006.0279565292312
103	78	4012.3546761732964
110	43	4013.824559363847
124	64	4018.5171696875586
106	80	4018.5815865340487
82	50	4019.9125392806172
96	52	4019.9428769244973
85	51	4024.220293088422
109	39	4024.258064445153
96	73	4026.0170855784327
93	71	4033.940381081102
94	55	4034.2134139250297
108	35	4036.54627220792
84	53	4036.5753035658645
86	61	4039.0536063342056
104	42	4046.455498273352
90	56	4048.1548083489497
83	50	4050.406371521227
96	59	4054.038829347265
86	51	4055.043667132278
88	64	4055.587423606141
126	72	4057.1500854459214
106	34	4062.3312142006766
102	45	4062.817864047982
95	55	4064.208057494227
90	67	4067.3957845785144
116	63	4071.2282931474024
126	77	4076.0970763983278
81	49	4076.4577641691276
84	50	4080.8468063557643
108	81	4083.428755016523
98	74	4084.8967922109678
103	75	4085.6079770711785
92	70	4086.09208350932
113	84	4087.344119562446
87	53	4091.338106768314
98	54	4092.4885807208457
107	34	4093.0832729965937
83	52	4093.226118011224
104	58	4095.3092816061867
85	60	4095.616578224472
100	60	4101.433537946054
110	42	4103.355405172268
101	56	4103.371865405292
102	47	4105.325035683806
82	49	4106.940353831421
127	73	4111.091750786303
85	50	4111.175270411531
109	38	4111.335930104089
87	63	4112.12667962346
97	60	4115.128546959935
108	34	4123.668359874088
89	66	4124.914925044004
80	48	4133.027302866093
90	55	4135.048396062129
125	69	4136.510416673261
100	55	4137.161178448837
83	49	4137.518861728387
96	58	4141.10218399547
120	85	4141.195023896958
86	50	4142.137314795818
103	79	4143.052765528441
96	53	4149.593290531163
106	33	4149.607469773512
82	51	4149.717877106502
102	44	4153.347932240413
116	62	4158.317143584081
81	48	4163.467402985117
93	72	4163.90990236814
84	49	4167.767848099803
86	62	4168.679990121468
122	82	4178.258565615116
87	52	4178.392311136939
107	33	4180.2007508099205
112	83	4181.389116321832
88	65	4181.43166974939
110	41	4188.110782953493
79	47	4189.6333599163845
82	48	4194.100828207387
85	49	4198.239996568426
127	72	4198.315792494712
109	37	4198.442836125967
102	78	4199.615535233068
116	64	4202.015974637625
105	80	4205.082226158454
81	50	4206.220113505804
95	52	4206.363764982751
88	52	4208.102745088091
114	85	4210.744865634427
108	33	4210.775995193862
95	73	4212.169588352648
103	76	4216.254382813925
115	53	4218.431856286951
80	47	4220.074647771082
92	71	4220.112851539733
90	54	4222.100260403712
83	53	4222.951513722473
83	48	4224.429516360293
85	61	4225.231008783135
96	57	4228.05657421181
86	49	4229.264461465836
106	32	4236.732307542662
102	48	4236.946223773817
87	64	4237.935581793801
115	59	4238.351361788546
102	43	4239.150636321892
127	74	4240.915708803198
81	47	4250.504471379998
89	67	4253.205897046431
84	48	4254.753030655067
89	52	4255.148186666326
80	49	4262.74775232748
87	51	4265.046432711475
107	32	4267.307653150034
107	81	4268.958206332316
103	43	4269.141305990796
97	74	4271.954409254986
110	40	4274.7578872979075
111	82	4275.727823183697
79	46	4276.762080048595
97	54	4278.826881333512
82	52	4279.499397336318
99	50	4280.39942217149
82	47	4280.990311393203
84	60	4281.7767672231075
101	60	4284.217913413081
85	48	4285.341358436999
109	36	4285.532486560733
86	63	4294.494176077841
88	51	4294.738088114969
108	32	4297.8812306044565
115	52	4305.304686103183
80	46	4307.136640345703
90	53	4309.355521465015
88	66	4310.203007464308
83	47	4311.464767693874
100	50	4313.643523082639
91	68	4314.044946054628
96	56	4314.699331157982
86	48	4316.345759365126
79	48	4319.282490778735
106	31	4323.8734414797555
102	79	4329.806514914641
78	45	4333.315738718697
115	86	4333.896267874879
81	51	4335.896277978245
95	53	4336.11842682908
81	46	4337.49313730297
99	55	4339.840105463015
126	71	4341.109861554163
84	47	4341.653012152094
89	51	4341.72736610472
123	80	4342.3588246745
99	75	4345.1356999350355
115	54	4348.390831767489
85	62	4351.045079855657
87	50	4351.517673864172
92	72	4351.853295324955
107	31	4354.406707975138
103	42	4358.316017717557
110	39	4361.849924549884
114	51	4362.07692405838
79	45	4363.78556632418
116	86	4364.497651258824
87	65	4366.727800893489
82	46	4368.004180338301
127	75	4370.756865283093
85	47	4372.393039751375
100	75	4372.553307311069
109	35	4372.592581505733
88	50	4381.687239229329
108	31	4384.996821920466
91	56	4385.133540206458
77	44	4389.879674921597
104	80	4391.588135412076
97	59	4391.861064584188
115	51	4392.179886619737
80	50	4392.378048255255
80	45	4394.147901099403
117	86	4395.5888881400215
125	79	4396.120211452341
83	46	4398.303594823061
94	73	4398.62918825269
96	55	4400.844807362784
86	47	4403.421817353127
84	61	4407.576759103372
106	30	4410.936543751744
125	68	4420.117666146645
78	44	4420.343903874388
86	64	4423.273906133985
81	45	4424.515157261102
78	46	4425.148295211623
118	86	4427.611836915705
89	50	4428.30678030947
84	46	4428.688076221688
125	67	4429.011378155621
116	65	4437.5278163021785
87	49	4438.302940852074
88	67	4439.903242601295
107	30	4441.527970688794
116	61	4441.657024332089
76	43	4446.506321619847
79	49	4448.776004351136
110	38	4448.855501731238
