Gridded weather conditions at time   1740.0:
 X_PT    Y_PT     LATITUDE    LONGITUDE      TEMPC      T_STD      RELH    RH_STD      WSPD    WS_STD    WDIR      WD_STD
   97      98      35.9525    -100.0022     23.944     0.000     0.000     0.000     3.069     0.000   268.885     0.000          
   97     104      35.9531    -100.0022     23.944     0.000     0.000     0.000     3.069     0.000   271.622     0.000          
   97      97      35.9531    -100.0022     23.944     0.000     0.000     0.000     3.069     0.000   268.378     0.000          
   97     105      35.9536    -100.0022     23.951     0.000     0.000     0.000     3.076     0.000   272.058     0.000          
   97      96      35.9536    -100.0022     23.951     0.000     0.000     0.000     3.076     0.000   267.942     0.000          
   97     106      35.9541    -100.0022     23.960     0.000     0.000     0.000     3.081     0.000   272.420     0.000          
   97      95      35.9541    -100.0022     23.960     0.000     0.000     0.000     3.081     0.000   267.580     0.000          
   97     107      35.9547    -100.0022     23.967     0.000     0.000     0.000     3.079     0.000   272.774     0.000          
   97      94      35.9547    -100.0022     23.967     0.000     0.000     0.000     3.079     0.000   267.226     0.000          
   97     108      35.9552    -100.0022     23.969     0.000     0.000     0.000     3.070     0.000   273.168     0.000          
   97      93      35.9552    -100.0022     23.969     0.000     0.000     0.000     3.070     0.000   266.832     0.000          
   97     109      35.9558    -100.0022     23.960     0.000     0.000     0.000     3.069     0.000   273.795     0.000          
   97      92      35.9558    -100.0022     23.960     0.000     0.000     0.000     3.069     0.000   266.205     0.000          
   97     110      35.9563    -100.0022     23.940     0.000     0.000     0.000     3.121     0.000   274.277     0.000          
   97      91      35.9563    -100.0022     23.940     0.000     0.000     0.000     3.121     0.000   265.723     0.000          
   97     111      35.9568    -100.0022     23.927     0.000     0.000     0.000     3.159     0.000   274.162     0.000          
   97      90      35.9568    -100.0022     23.927     0.000     0.000     0.000     3.159     0.000   265.838     0.000          
   97     112      35.9574    -100.0022     23.925     0.000     0.000     0.000     2.922     0.000   275.950     0.000          
   97      89      35.9574    -100.0022     23.925     0.000     0.000     0.000     2.922     0.000   264.050     0.000          
   97     113      35.9579    -100.0022     23.813     0.000     0.000     0.000     2.806     0.000   277.439     0.000          
   97      88      35.9579    -100.0022     23.813     0.000     0.000     0.000     2.806     0.000   262.561     0.000          
   97     114      35.9585    -100.0022     23.639     0.000     0.000     0.000     2.976     0.000   276.275     0.000          
   97      87      35.9585    -100.0022     23.639     0.000     0.000     0.000     2.976     0.000   263.725     0.000          
   97     115      35.9590    -100.0022     23.553     0.000     0.000     0.000     3.003     0.000   276.489     0.000          
   97      86      35.9590    -100.0022     23.553     0.000     0.000     0.000     3.003     0.000   263.511     0.000          
   97     116      35.9595    -100.0022     23.495     0.000     0.000     0.000     2.948     0.000   277.395     0.000          
   97      85      35.9595    -100.0022     23.495     0.000     0.000     0.000     2.948     0.000   262.605     0.000          
   97     117      35.9601    -100.0022     23.426     0.000     0.000     0.000     2.916     0.000   277.895     0.000          
   97      84      35.9601    -100.0022     23.426     0.000     0.000     0.000     2.916     0.000   262.105     0.000          
   98     101      35.9514    -100.0016     23.987     0.000     0.000     0.000     2.954     0.000   270.223     0.000          
   98     100      35.9514    -100.0016     23.987     0.000     0.000     0.000     2.954     0.000   269.777     0.000          
   98     102      35.9520    -100.0016     23.987     0.000     0.000     0.000     2.954     0.000   270.705     0.000          
   98      99      35.9520    -100.0016     23.987     0.000     0.000     0.000     2.954     0.000   269.295     0.000          
   98     103      35.9525    -100.0016     23.987     0.000     0.000     0.000     2.961     0.000   271.185     0.000          
   98      98      35.9525    -100.0016     23.987     0.000     0.000     0.000     2.961     0.000   268.815     0.000          
   98     104      35.9531    -100.0016     23.987     0.000     0.000     0.000     2.974     0.000   271.612     0.000          
   98      97      35.9531    -100.0016     23.987     0.000     0.000     0.000     2.974     0.000   268.388     0.000          
   98     105      35.9536    -100.0016     23.988     0.000     0.000     0.000     2.983     0.000   272.059     0.000          
   98      96      35.9536    -100.0016     23.988     0.000     0.000     0.000     2.983     0.000   267.941     0.000          
   98     106      35.9541    -100.0016     23.988     0.000     0.000     0.000     2.986     0.000   272.543     0.000          
   98      95      35.9541    -100.0016     23.988     0.000     0.000     0.000     2.986     0.000   267.457     0.000          
   98     107      35.9547    -100.0016     23.987     0.000     0.000     0.000     2.990     0.000   273.036     0.000          
   98      94      35.9547    -100.0016     23.987     0.000     0.000     0.000     2.990     0.000   266.964     0.000          
   98     108      35.9552    -100.0016     23.986     0.000     0.000     0.000     2.999     0.000   273.535     0.000          
   98      93      35.9552    -100.0016     23.986     0.000     0.000     0.000     2.999     0.000   266.465     0.000          
   98     109      35.9558    -100.0016     23.985     0.000     0.000     0.000     3.001     0.000   273.744     0.000          
   98      92      35.9558    -100.0016     23.985     0.000     0.000     0.000     3.001     0.000   266.256     0.000          
   98     110      35.9563    -100.0016     23.983     0.000     0.000     0.000     2.946     0.000   274.085     0.000          
   98      91      35.9563    -100.0016     23.983     0.000     0.000     0.000     2.946     0.000   265.915     0.000          
   98     111      35.9568    -100.0016     23.980     0.000     0.000     0.000     2.872     0.000   276.483     0.000          
   98      90      35.9568    -100.0016     23.980     0.000     0.000     0.000     2.872     0.000   263.517     0.000          
   98     112      35.9574    -100.0016     24.142     0.000     0.000     0.000     3.112     0.000   274.899     0.000          
   98      89      35.9574    -100.0016     24.142     0.000     0.000     0.000     3.112     0.000   265.101     0.000          
   98     113      35.9579    -100.0016     24.201     0.000     0.000     0.000     3.154     0.000   273.607     0.000          
   98      88      35.9579    -100.0016     24.201     0.000     0.000     0.000     3.154     0.000   266.393     0.000          
   98     114      35.9585    -100.0016     23.880     0.000     0.000     0.000     2.872     0.000   277.196     0.000          
   98      87      35.9585    -100.0016     23.880     0.000     0.000     0.000     2.872     0.000   262.804     0.000          
   98     115      35.9590    -100.0016     23.605     0.000     0.000     0.000     2.875     0.000   278.344     0.000          
   98      86      35.9590    -100.0016     23.605     0.000     0.000     0.000     2.875     0.000   261.656     0.000          
   98     116      35.9595    -100.0016     23.522     0.000     0.000     0.000     2.940     0.000   277.948     0.000          
   98      85      35.9595    -100.0016     23.522     0.000     0.000     0.000     2.940     0.000   262.052     0.000          
   98     117      35.9601    -100.0016     23.463     0.000     0.000     0.000     2.929     0.000   278.250     0.000          
   98      84      35.9601    -100.0016     23.463     0.000     0.000     0.000     2.929     0.000   261.750     0.000          
   99     101      35.9514    -100.0011     24.989     0.000     0.000     0.000     3.266     0.000   270.153     0.000          
   99     100      35.9514    -100.0011     24.989     0.000     0.000     0.000     3.266     0.000   269.847     0.000          
   99     102      35.9520    -100.0011     24.988     0.000     0.000     0.000     3.261     0.000   270.512     0.000          
   99      99      35.9520    -100.0011     24.988     0.000     0.000     0.000     3.261     0.000   269.488     0.000          
   99     103      35.9525    -100.0011     24.988     0.000     0.000     0.000     3.247     0.000   270.970     0.000          
   99      98      35.9525    -100.0011     24.988     0.000     0.000     0.000     3.247     0.000   269.030     0.000          
   99     104      35.9531    -100.0011     24.985     0.000     0.000     0.000     3.236     0.000   271.433     0.000          
   99      97      35.9531    -100.0011     24.985     0.000     0.000     0.000     3.236     0.000   268.567     0.000          
   99     105      35.9536    -100.0011     24.978     0.000     0.000     0.000     3.231     0.000   271.818     0.000          
   99      96      35.9536    -100.0011     24.978     0.000     0.000     0.000     3.231     0.000   268.182     0.000          
   99     106      35.9541    -100.0011     24.970     0.000     0.000     0.000     3.226     0.000   272.164     0.000          
   99      95      35.9541    -100.0011     24.970     0.000     0.000     0.000     3.226     0.000   267.836     0.000          
   99     107      35.9547    -100.0011     24.958     0.000     0.000     0.000     3.221     0.000   272.562     0.000          
   99      94      35.9547    -100.0011     24.958     0.000     0.000     0.000     3.221     0.000   267.438     0.000          
   99     108      35.9552    -100.0011     24.958     0.000     0.000     0.000     3.241     0.000   273.101     0.000          
   99      93      35.9552    -100.0011     24.958     0.000     0.000     0.000     3.241     0.000   266.899     0.000          
   99     109      35.9558    -100.0011     24.975     0.000     0.000     0.000     3.304     0.000   274.080     0.000          
   99      92      35.9558    -100.0011     24.975     0.000     0.000     0.000     3.304     0.000   265.920     0.000          
   99     110      35.9563    -100.0011     25.114     0.000     0.000     0.000     3.432     0.000   275.010     0.000          
   99      91      35.9563    -100.0011     25.114     0.000     0.000     0.000     3.432     0.000   264.990     0.000          
   99     111      35.9568    -100.0011     27.205     0.000     0.000     0.000     3.658     0.000   273.323     0.000          
   99      90      35.9568    -100.0011     27.205     0.000     0.000     0.000     3.658     0.000   266.677     0.000          
   99     112      35.9574    -100.0011     26.574     0.000     0.000     0.000     3.339     0.000   275.341     0.000          
   99      89      35.9574    -100.0011     26.574     0.000     0.000     0.000     3.339     0.000   264.659     0.000          
   99     113      35.9579    -100.0011     23.986     0.000     0.000     0.000     3.180     0.000   278.224     0.000          
   99      88      35.9579    -100.0011     23.986     0.000     0.000     0.000     3.180     0.000   261.776     0.000          
   99     114      35.9585    -100.0011     23.835     0.000     0.000     0.000     3.400     0.000   275.443     0.000          
   99      87      35.9585    -100.0011     23.835     0.000     0.000     0.000     3.400     0.000   264.557     0.000          
   99     115      35.9590    -100.0011     23.653     0.000     0.000     0.000     3.183     0.000   275.956     0.000          
   99      86      35.9590    -100.0011     23.653     0.000     0.000     0.000     3.183     0.000   264.044     0.000          
   99     116      35.9595    -100.0011     23.593     0.000     0.000     0.000     3.007     0.000   278.048     0.000          
   99      85      35.9595    -100.0011     23.593     0.000     0.000     0.000     3.007     0.000   261.952     0.000          
   99     117      35.9601    -100.0011     23.512     0.000     0.000     0.000     2.958     0.000   278.684     0.000          
   99      84      35.9601    -100.0011     23.512     0.000     0.000     0.000     2.958     0.000   261.316     0.000          
  100     101      35.9514    -100.0005     25.990     0.000     0.000     0.000     3.605     0.000   270.181     0.000          
  100     100      35.9514    -100.0005     25.990     0.000     0.000     0.000     3.605     0.000   269.819     0.000          
  100     102      35.9520    -100.0005     25.989     0.000     0.000     0.000     3.609     0.000   270.582     0.000          
  100      99      35.9520    -100.0005     25.989     0.000     0.000     0.000     3.609     0.000   269.418     0.000          
  100     103      35.9525    -100.0005     25.987     0.000     0.000     0.000     3.627     0.000   270.937     0.000          
  100      98      35.9525    -100.0005     25.987     0.000     0.000     0.000     3.627     0.000   269.063     0.000          
  100     104      35.9531    -100.0005     25.975     0.000     0.000     0.000     3.642     0.000   271.225     0.000          
  100      97      35.9531    -100.0005     25.975     0.000     0.000     0.000     3.642     0.000   268.775     0.000          
  100     105      35.9536    -100.0005     25.960     0.000     0.000     0.000     3.636     0.000   271.611     0.000          
  100      96      35.9536    -100.0005     25.960     0.000     0.000     0.000     3.636     0.000   268.389     0.000          
  100     106      35.9541    -100.0005     25.942     0.000     0.000     0.000     3.608     0.000   272.011     0.000          
  100      95      35.9541    -100.0005     25.942     0.000     0.000     0.000     3.608     0.000   267.989     0.000          
  100     107      35.9547    -100.0005     25.918     0.000     0.000     0.000     3.569     0.000   272.218     0.000          
  100      94      35.9547    -100.0005     25.918     0.000     0.000     0.000     3.569     0.000   267.782     0.000          
  100     108      35.9552    -100.0005     25.923     0.000     0.000     0.000     3.579     0.000   272.234     0.000          
  100      93      35.9552    -100.0005     25.923     0.000     0.000     0.000     3.579     0.000   267.766     0.000          
  100     109      35.9558    -100.0005     25.963     0.000     0.000     0.000     3.650     0.000   272.360     0.000          
  100      92      35.9558    -100.0005     25.963     0.000     0.000     0.000     3.650     0.000   267.640     0.000          
  100     110      35.9563    -100.0005     26.255     0.000     0.000     0.000     3.798     0.000   272.223     0.000          
  100      91      35.9563    -100.0005     26.255     0.000     0.000     0.000     3.798     0.000   267.776     0.000          
  100     111      35.9568    -100.0005     29.763     0.000     0.000     0.000     4.159     0.000   275.524     0.000          
  100      90      35.9568    -100.0005     29.763     0.000     0.000     0.000     4.159     0.000   264.475     0.000          
  100     112      35.9574    -100.0005     29.592     0.000     0.000     0.000     3.988     0.000   275.333     0.000          
  100      89      35.9574    -100.0005     29.592     0.000     0.000     0.000     3.988     0.000   264.667     0.000          
  100     113      35.9579    -100.0005     24.878     0.000     0.000     0.000     2.947     0.000   274.591     0.000          
  100      88      35.9579    -100.0005     24.878     0.000     0.000     0.000     2.947     0.000   265.409     0.000          
  100     114      35.9585    -100.0005     23.561     0.000     0.000     0.000     2.531     0.000   281.198     0.000          
  100      87      35.9585    -100.0005     23.561     0.000     0.000     0.000     2.531     0.000   258.802     0.000          
  100     115      35.9590    -100.0005     23.586     0.000     0.000     0.000     2.878     0.000   280.566     0.000          
  100      86      35.9590    -100.0005     23.586     0.000     0.000     0.000     2.878     0.000   259.434     0.000          
  100     116      35.9595    -100.0005     23.594     0.000     0.000     0.000     3.027     0.000   278.968     0.000          
  100      85      35.9595    -100.0005     23.594     0.000     0.000     0.000     3.027     0.000   261.032     0.000          
  100     117      35.9601    -100.0005     23.532     0.000     0.000     0.000     2.980     0.000   279.259     0.000          
  100      84      35.9601    -100.0005     23.532     0.000     0.000     0.000     2.980     0.000   260.741     0.000          
  101     101      35.9514    -100.0000     25.966     0.000     0.000     0.000     3.886     0.000   270.161     0.000          
  101     100      35.9514    -100.0000     25.966     0.000     0.000     0.000     3.886     0.000   269.839     0.000          
  101     102      35.9520    -100.0000     25.966     0.000     0.000     0.000     3.878     0.000   270.442     0.000          
  101      99      35.9520    -100.0000     25.966     0.000     0.000     0.000     3.878     0.000   269.558     0.000          
  101     103      35.9525    -100.0000     25.966     0.000     0.000     0.000     3.854     0.000   270.832     0.000          
  101      98      35.9525    -100.0000     25.966     0.000     0.000     0.000     3.854     0.000   269.168     0.000          
  101     104      35.9531    -100.0000     25.955     0.000     0.000     0.000     3.838     0.000   271.345     0.000          
  101      97      35.9531    -100.0000     25.955     0.000     0.000     0.000     3.838     0.000   268.655     0.000          
  101     105      35.9536    -100.0000     25.940     0.000     0.000     0.000     3.838     0.000   271.680     0.000          
  101      96      35.9536    -100.0000     25.940     0.000     0.000     0.000     3.838     0.000   268.320     0.000          
  101     106      35.9541    -100.0000     25.923     0.000     0.000     0.000     3.829     0.000   271.919     0.000          
  101      95      35.9541    -100.0000     25.923     0.000     0.000     0.000     3.829     0.000   268.081     0.000          
  101     107      35.9547    -100.0000     25.900     0.000     0.000     0.000     3.810     0.000   272.243     0.000          
  101      94      35.9547    -100.0000     25.900     0.000     0.000     0.000     3.810     0.000   267.757     0.000          
  101     108      35.9552    -100.0000     25.907     0.000     0.000     0.000     3.828     0.000   272.210     0.000          
  101      93      35.9552    -100.0000     25.907     0.000     0.000     0.000     3.828     0.000   267.790     0.000          
  101     109      35.9558    -100.0000     25.940     0.000     0.000     0.000     3.883     0.000   270.265     0.000          
  101      92      35.9558    -100.0000     25.940     0.000     0.000     0.000     3.883     0.000   269.735     0.000          
  101     110      35.9563    -100.0000     26.244     0.000     0.000     0.000     3.932     0.000   267.921     0.000          
  101      91      35.9563    -100.0000     26.244     0.000     0.000     0.000     3.932     0.000   272.079     0.000          
  101     111      35.9568    -100.0000     28.618     0.000     0.000     0.000     4.200     0.000   276.853     0.000          
  101      90      35.9568    -100.0000     28.618     0.000     0.000     0.000     4.200     0.000   263.147     0.000          
  101     112      35.9574    -100.0000     31.207     0.000     0.000     0.000     4.935     0.000   279.832     0.000          
  101      89      35.9574    -100.0000     31.207     0.000     0.000     0.000     4.935     0.000   260.167     0.000          
  101     113      35.9579    -100.0000     40.114     0.000     0.000     0.000     5.321     0.000   274.179     0.000          
  101      88      35.9579    -100.0000     40.114     0.000     0.000     0.000     5.321     0.000   265.821     0.000          
  101     114      35.9585    -100.0000     36.039     0.000     0.000     0.000     4.337     0.000   274.419     0.000          
  101      87      35.9585    -100.0000     36.039     0.000     0.000     0.000     4.337     0.000   265.581     0.000          
  101     115      35.9590    -100.0000     23.629     0.000     0.000     0.000     3.250     0.000   277.920     0.000          
  101      86      35.9590    -100.0000     23.629     0.000     0.000     0.000     3.250     0.000   262.080     0.000          
  101     116      35.9595    -100.0000     23.705     0.000     0.000     0.000     3.084     0.000   279.489     0.000          
  101      85      35.9595    -100.0000     23.705     0.000     0.000     0.000     3.084     0.000   260.511     0.000          
  101     117      35.9601    -100.0000     23.628     0.000     0.000     0.000     3.020     0.000   279.829     0.000          
  101      84      35.9601    -100.0000     23.628     0.000     0.000     0.000     3.020     0.000   260.171     0.000          
  101     101      35.9514    -100.0000     25.966     0.000     0.000     0.000     3.886     0.000   270.161     0.000          
  101     100      35.9514    -100.0000     25.966     0.000     0.000     0.000     3.886     0.000   269.839     0.000          
  101     102      35.9520    -100.0000     25.966     0.000     0.000     0.000     3.878     0.000   270.442     0.000          
  101      99      35.9520    -100.0000     25.966     0.000     0.000     0.000     3.878     0.000   269.558     0.000          
  101     103      35.9525    -100.0000     25.966     0.000     0.000     0.000     3.854     0.000   270.832     0.000          
  101      98      35.9525    -100.0000     25.966     0.000     0.000     0.000     3.854     0.000   269.168     0.000          
  101     104      35.9531    -100.0000     25.955     0.000     0.000     0.000     3.838     0.000   271.345     0.000          
  101      97      35.9531    -100.0000     25.955     0.000     0.000     0.000     3.838     0.000   268.655     0.000          
  101     105      35.9536    -100.0000     25.940     0.000     0.000     0.000     3.838     0.000   271.680     0.000          
  101      96      35.9536    -100.0000     25.940     0.000     0.000     0.000     3.838     0.000   268.320     0.000          
  101     106      35.9541    -100.0000     25.923     0.000     0.000     0.000     3.829     0.000   271.919     0.000          
  101      95      35.9541    -100.0000     25.923     0.000     0.000     0.000     3.829     0.000   268.081     0.000          
  101     107      35.9547    -100.0000     25.900     0.000     0.000     0.000     3.810     0.000   272.243     0.000          
  101      94      35.9547    -100.0000     25.900     0.000     0.000     0.000     3.810     0.000   267.757     0.000          
  101     108      35.9552    -100.0000     25.907     0.000     0.000     0.000     3.828     0.000   272.210     0.000          
  101      93      35.9552    -100.0000     25.907     0.000     0.000     0.000     3.828     0.000   267.790     0.000          
  101     109      35.9558    -100.0000     25.940     0.000     0.000     0.000     3.883     0.000   270.265     0.000          
  101      92      35.9558    -100.0000     25.940     0.000     0.000     0.000     3.883     0.000   269.735     0.000          
  101     110      35.9563    -100.0000     26.244     0.000     0.000     0.000     3.932     0.000   267.921     0.000          
  101      91      35.9563    -100.0000     26.244     0.000     0.000     0.000     3.932     0.000   272.079     0.000          
  101     111      35.9568    -100.0000     28.618     0.000     0.000     0.000     4.200     0.000   276.853     0.000          
  101      90      35.9568    -100.0000     28.618     0.000     0.000     0.000     4.200     0.000   263.147     0.000          
  101     112      35.9574    -100.0000     31.207     0.000     0.000     0.000     4.935     0.000   279.832     0.000          
  101      89      35.9574    -100.0000     31.207     0.000     0.000     0.000     4.935     0.000   260.167     0.000          
  101     113      35.9579    -100.0000     40.114     0.000     0.000     0.000     5.321     0.000   274.179     0.000          
  101      88      35.9579    -100.0000     40.114     0.000     0.000     0.000     5.321     0.000   265.821     0.000          
  101     114      35.9585    -100.0000     36.039     0.000     0.000     0.000     4.337     0.000   274.419     0.000          
  101      87      35.9585    -100.0000     36.039     0.000     0.000     0.000     4.337     0.000   265.581     0.000          
  101     115      35.9590    -100.0000     23.629     0.000     0.000     0.000     3.250     0.000   277.920     0.000          
  101      86      35.9590    -100.0000     23.629     0.000     0.000     0.000     3.250     0.000   262.080     0.000          
  101     116      35.9595    -100.0000     23.705     0.000     0.000     0.000     3.084     0.000   279.489     0.000          
  101      85      35.9595    -100.0000     23.705     0.000     0.000     0.000     3.084     0.000   260.511     0.000          
  101     117      35.9601    -100.0000     23.628     0.000     0.000     0.000     3.020     0.000   279.829     0.000          
  101      84      35.9601    -100.0000     23.628     0.000     0.000     0.000     3.020     0.000   260.171     0.000          
  102     101      35.9514     -99.9995     25.986     0.000     0.000     0.000     4.031     0.000   270.209     0.000          
  102     100      35.9514     -99.9995     25.986     0.000     0.000     0.000     4.031     0.000   269.791     0.000          
  102     102      35.9520     -99.9995     25.985     0.000     0.000     0.000     4.035     0.000   270.621     0.000          
  102      99      35.9520     -99.9995     25.985     0.000     0.000     0.000     4.035     0.000   269.379     0.000          
  102     103      35.9525     -99.9995     25.983     0.000     0.000     0.000     4.061     0.000   270.874     0.000          
  102      98      35.9525     -99.9995     25.983     0.000     0.000     0.000     4.061     0.000   269.126     0.000          
  102     104      35.9531     -99.9995     25.980     0.000     0.000     0.000     4.088     0.000   271.046     0.000          
  102      97      35.9531     -99.9995     25.980     0.000     0.000     0.000     4.088     0.000   268.954     0.000          
  102     105      35.9536     -99.9995     25.974     0.000     0.000     0.000     4.088     0.000   271.410     0.000          
  102      96      35.9536     -99.9995     25.974     0.000     0.000     0.000     4.088     0.000   268.590     0.000          
  102     106      35.9541     -99.9995     25.961     0.000     0.000     0.000     4.077     0.000   271.765     0.000          
  102      95      35.9541     -99.9995     25.961     0.000     0.000     0.000     4.077     0.000   268.235     0.000          
  102     107      35.9547     -99.9995     25.944     0.000     0.000     0.000     4.071     0.000   271.887     0.000          
  102      94      35.9547     -99.9995     25.944     0.000     0.000     0.000     4.071     0.000   268.113     0.000          
  102     108      35.9552     -99.9995     25.946     0.000     0.000     0.000     4.080     0.000   271.886     0.000          
  102      93      35.9552     -99.9995     25.946     0.000     0.000     0.000     4.080     0.000   268.114     0.000          
