ncols	5
nrows	1800
Hour	Min	Temp	wspd	Dir
0	16.833333333333332	0	3.977472039917279	110.39541761689739
0	17.0	0	4.0364453366385495	167.9379515593148
0	17.166666666666668	0	3.9659337765735825	125.04426492402906
0	17.333333333333332	0	3.3397536632177296	147.4496849184397
0	17.5	0	4.274664862662168	72.86024850529256
0	17.666666666666668	0	3.672051673067668	215.4007848664418
0	17.833333333333332	0	4.068351726593136	245.1203140214226
0	18.0	0	4.699577689947274	67.06360954261035
0	18.166666666666668	0	3.942261742983053	160.63993621207604
0	18.333333333333332	0	4.611487488859998	76.69369434728488
0	18.5	0	4.951755847176893	118.40858835709207
0	18.666666666666668	0	4.729892358938563	60.18384076535021
0	18.833333333333332	0	4.218943933346844	158.75885257798762
0	19.0	0	3.5421632554927447	71.6089313079501
0	19.166666666666668	0	3.7271398643082243	173.0899897516614
0	19.333333333333332	0	3.708540476518384	118.70177227184713
0	19.5	0	4.626663005356277	187.51821326707204
0	19.666666666666668	0	4.217228990817269	83.27676006655808
0	19.833333333333332	0	3.400924829243176	212.42759047238135
0	20.0	0	3.7908004611777972	114.84482119070982
0	20.166666666666668	0	4.579628599592018	97.74699134056829
0	20.333333333333332	0	4.891863073931688	129.13960742892948
0	20.5	0	3.336302402571567	162.88008384672838
0	20.666666666666668	0	4.232601442783468	188.00140205411319
0	20.833333333333332	0	4.270273768579445	180.56696231413704
0	21.0	0	3.561929282165379	63.04194950358479
0	21.166666666666668	0	3.9485879695942145	185.55750212193786
0	21.333333333333332	0	3.685637779942404	192.73976277711574
0	21.5	0	4.37126029006195	151.82816135058056
0	21.666666666666668	0	3.1690643994175547	131.09217348111008
0	21.833333333333332	0	4.423644030772478	236.17547663469102
0	22.0	0	4.978445467696835	55.676932574658686
0	22.166666666666668	0	4.592586841852663	221.3710220643381
0	22.333333333333332	0	3.4362590505658632	153.95264082706845
0	22.5	0	4.748438133154137	208.6642952386063
0	22.666666666666668	0	4.297502885374241	138.85399969725904
0	22.833333333333332	0	3.6328616554872015	107.27139265329257
0	23.0	0	4.497994275099955	158.21425060826982
0	23.166666666666668	0	3.842796635897953	247.58898586015428
0	23.333333333333332	0	3.182418878309898	157.2739763544869
0	23.5	0	3.563803299908569	105.2247360870748
0	23.666666666666668	0	3.9889960923646144	129.51170108937322
0	23.833333333333332	0	4.081417458213851	64.53665877890609
0	24.0	0	4.2492695354821715	248.25855960432293
0	24.166666666666668	0	4.187030959087077	173.22573539937449
0	24.333333333333332	0	3.755670824887144	210.03573788882056
0	24.5	0	4.9952040714165555	143.62743932074585
0	24.666666666666668	0	4.056147506144133	240.27991295715088
0	24.833333333333332	0	3.402207780300603	241.69955865938036
0	25.0	0	4.854283655691011	113.09862408397953
0	25.166666666666668	0	3.4409833618689585	171.3051416035704
0	25.333333333333332	0	3.024985500613786	218.923880290494
0	25.5	0	4.125598701681535	209.24103000183288
0	25.666666666666668	0	3.9999425751228346	177.40908628182348
0	25.833333333333332	0	4.028669581809588	75.56398969213376
0	26.0	0	4.833716641114733	137.64073149127586
0	26.166666666666668	0	4.798106469866178	134.1179598006957
0	26.333333333333332	0	3.13045107226324	133.7129705549101
0	26.5	0	4.094937268160182	109.76762769864195
0	26.666666666666668	0	4.192834246602738	70.93978138625674
0	26.833333333333332	0	3.02184694342858	181.6948967572062
0	27.0	0	4.24909060886157	106.45586672933538
0	27.166666666666668	0	4.012465510220517	66.21666111076277
0	27.333333333333332	0	4.420413732371168	157.68412591869037
0	27.5	0	4.364327646254296	137.93352965533765
0	27.666666666666668	0	4.210397199440446	223.12399899941698
0	27.833333333333332	0	4.123815716189596	154.62099919586262
0	28.0	0	4.729658597423169	132.1416747091941
0	28.166666666666668	0	4.869290890053463	149.12599410485302
0	28.333333333333332	0	4.612993031202046	53.91952065637835
0	28.5	0	4.08900592997259	130.63319754976737
0	28.666666666666668	0	3.6430336125372227	190.4488446582835
0	28.833333333333332	0	4.313284640407165	198.01736119881423
0	29.0	0	4.4635362701903665	154.42658988194233
0	29.166666666666668	0	4.935843863113818	109.59911087199447
0	29.333333333333332	0	3.447047256519748	190.14304753496515
0	29.5	0	3.7470233545172897	76.4735112516629
0	29.666666666666668	0	3.775852058602733	233.9243986667758
0	29.833333333333332	0	4.602081231379149	150.68208930842397
0	30.0	0	3.1017461112400593	230.420298955935
0	30.166666666666668	0	3.3606013839085773	64.85068295578202
0	30.333333333333332	0	4.769306016861995	122.00340216459169
0	30.5	0	4.2584517545431995	146.51693754627297
0	30.666666666666668	0	3.5189837248773115	110.77417855732416
0	30.833333333333332	0	3.211621334165824	178.22293539532447
0	31.0	0	3.830483776883316	156.14105912264972
0	31.166666666666668	0	3.2016556324221477	203.54991917617252
0	31.333333333333332	0	3.623526311248058	215.67237786645583
0	31.5	0	3.8553001686700394	89.62374023952867
0	31.666666666666668	0	3.9022385903039103	62.89326662446819
0	31.833333333333332	0	4.606352751399398	148.22104785795315
0	32.0	0	4.111057839347536	222.9271029284589
0	32.166666666666664	0	4.4156152248991205	90.45803841185476
0	32.333333333333336	0	3.4641697483480582	55.35778637444358
0	32.5	0	4.92522706195588	244.14491055203564
0	32.666666666666664	0	4.317147193897677	83.41557266554973
0	32.833333333333336	0	4.136552527925461	98.24090256123921
0	33.0	0	4.768593871996939	119.5658710921643
0	33.166666666666664	0	4.226184873190556	55.44626882338126
0	33.333333333333336	0	4.111239499098966	169.8068487313893
0	33.5	0	3.9525206872631617	171.81914112191816
0	33.666666666666664	0	4.496072032653031	112.4583807955347
0	33.833333333333336	0	3.2557494303370946	241.40673265373007
0	34.0	0	3.2297347185128302	141.95130191332038
0	34.166666666666664	0	3.116991822924114	244.2320553235743
0	34.333333333333336	0	4.494555164299957	144.10263479339852
0	34.5	0	3.5177141785355808	117.57864399060463
0	34.666666666666664	0	4.962215191137995	126.58888676989864
0	34.833333333333336	0	4.428432881341415	233.3676029818711
0	35.0	0	4.766209877981345	166.8061893289982
0	35.166666666666664	0	3.156117510998911	68.52259112867807
0	35.333333333333336	0	3.6048856487411642	59.032525086174445
0	35.5	0	4.0925890701414485	140.57022364449705
0	35.666666666666664	0	3.3659876313378967	143.7838984536677
0	35.833333333333336	0	3.931601062106018	147.32461515606184
0	36.0	0	3.595287001976436	84.4828637114541
0	36.166666666666664	0	4.760182995940525	197.35658637336405
0	36.333333333333336	0	4.375999527939017	220.03439293779934
0	36.5	0	3.080214447869703	247.04952807099576
0	36.666666666666664	0	4.742347693673553	166.6305807021277
0	36.833333333333336	0	4.779090593397459	170.3954625840183
0	37.0	0	3.6197590583982535	168.08231542697285
0	37.166666666666664	0	4.343728767630972	79.28645893579201
0	37.333333333333336	0	4.465833891928235	101.20257536974975
0	37.5	0	3.2000577724247066	184.90805227813365
0	37.666666666666664	0	4.280356026584384	231.24252562644057
0	37.833333333333336	0	4.960521396898617	244.9429746578263
0	38.0	0	4.459262068054947	182.10826533079143
0	38.166666666666664	0	4.575018856888267	76.64494969886786
0	38.333333333333336	0	3.0866230639465666	137.0625138840777
0	38.5	0	3.906094519296392	132.44397074058196
0	38.666666666666664	0	3.690335634366712	217.84218459721998
0	38.833333333333336	0	4.087080995018715	132.596012669959
0	39.0	0	4.231358079573515	103.59928612882383
0	39.166666666666664	0	3.1722900020423213	228.49159067768863
0	39.333333333333336	0	4.1529687845109615	245.79921756303222
0	39.5	0	4.05123521253222	130.58939764426466
0	39.666666666666664	0	4.685664957975954	111.18700472832364
0	39.833333333333336	0	4.374263137428306	76.54243638818754
0	40.0	0	4.2849594348434605	142.15867931717543
0	40.166666666666664	0	3.3248580353641675	237.93602323250448
0	40.333333333333336	0	3.073474764427547	162.35154242454848
0	40.5	0	3.4742773629862542	168.1583149549195
0	40.666666666666664	0	3.4653743350634842	174.9934773002028
0	40.833333333333336	0	3.66706547060134	179.27566612338063
0	41.0	0	4.770310112580256	102.52832778842293
0	41.166666666666664	0	4.911383153361131	102.38677363345461
0	41.333333333333336	0	3.5057085595166724	198.26061986939277
0	41.5	0	3.5859821251258586	133.7809655768815
0	41.666666666666664	0	4.390355326718351	224.23961998072792
0	41.833333333333336	0	4.926043092269044	198.3276698835764
0	42.0	0	3.548881747034163	234.32934404258214
0	42.166666666666664	0	4.712987831702122	71.87563427925876
0	42.333333333333336	0	3.3258946808380165	127.38749440275696
0	42.5	0	4.368765468194571	196.04200901922948
0	42.666666666666664	0	3.2901340010690054	242.70307583137892
0	42.833333333333336	0	4.243004100083949	91.623010180452
0	43.0	0	4.503181212806308	158.3188543478153
0	43.166666666666664	0	3.7818095495948487	130.95934838300764
0	43.333333333333336	0	3.9338834454694287	122.59148202295953
0	43.5	0	3.479883493030071	164.94133203906944
0	43.666666666666664	0	3.01879888752472	200.3186056957748
0	43.833333333333336	0	4.043024331921672	116.93995146725975
0	44.0	0	4.80060836255112	246.9888819554117
0	44.166666666666664	0	3.0259638126714936	153.8018896869766
0	44.333333333333336	0	3.820580383833714	238.1873529751421
0	44.5	0	4.360883927130281	223.1480102593997
0	44.666666666666664	0	3.9978162217324837	75.91525281385503
0	44.833333333333336	0	3.65484961597359	206.56632892058903
0	45.0	0	4.0971428767521125	169.55978512729098
0	45.166666666666664	0	3.9097811942709946	79.89212966431069
0	45.333333333333336	0	4.06916212306367	246.47608358125478
0	45.5	0	4.406484390149078	94.61940061172027
0	45.666666666666664	0	4.540104700735317	185.62004224209153
0	45.833333333333336	0	3.894643273570677	98.5893550285272
0	46.0	0	4.035779068221482	187.39731564150935
0	46.166666666666664	0	3.9435745805614126	99.45333708753301
0	46.333333333333336	0	4.143045012226499	93.87032249667011
0	46.5	0	3.3339305182920795	241.00899175338114
0	46.666666666666664	0	3.7438827770160525	155.69166242162996
0	46.833333333333336	0	3.708429174503756	110.3601558032578
0	47.0	0	3.7012692626789407	205.60893562991367
0	47.166666666666664	0	4.3500817566211385	122.95244288749929
0	47.333333333333336	0	4.932713298068604	243.11247603513524
0	47.5	0	3.9192763761197726	242.88811359036254
0	47.666666666666664	0	3.676442674829474	60.77409943735608
0	47.833333333333336	0	3.25646861466665	87.52534199804482
0	48.0	0	3.9368761466073643	150.0515173884729
0	48.166666666666664	0	3.94512076292703	138.21857723116588
0	48.333333333333336	0	4.590154488697695	112.80968710917536
0	48.5	0	4.229920596026026	133.15823552329613
0	48.666666666666664	0	3.4371452031397816	174.536778341081
0	48.833333333333336	0	3.098202682726667	153.61955897455243
0	49.0	0	4.610475453212985	146.2092263662883
0	49.166666666666664	0	4.857884677181676	231.5320188902658
0	49.333333333333336	0	3.173790240058565	113.98667512799841
0	49.5	0	4.3831228492264325	104.13215443157608
0	49.666666666666664	0	3.4955707487987135	249.39435374692297
0	49.833333333333336	0	3.3492804436294703	220.5644327540176
0	50.0	0	4.036491205631567	227.37684657225543
0	50.166666666666664	0	4.241694237887469	65.6461269952614
0	50.333333333333336	0	4.55843115954238	215.58397284459133
0	50.5	0	3.6981144813003173	107.61384599412575
0	50.666666666666664	0	4.444901879113286	55.47577049771022
0	50.833333333333336	0	3.832584374432395	199.52094327861448
0	51.0	0	4.8167852614263325	94.31044054924784
0	51.166666666666664	0	3.58891601675183	68.05653794761876
0	51.333333333333336	0	4.433925637375624	146.80549594455482
0	51.5	0	3.884809923809958	208.90842473899914
0	51.666666666666664	0	3.992253999835202	66.23891237338364
0	51.833333333333336	0	4.3330562540923925	74.3938212527935
0	52.0	0	3.357765455057349	186.98374483129123
0	52.166666666666664	0	3.664146359129438	86.93333041370224
0	52.333333333333336	0	3.5228118086226825	63.946193266583265
0	52.5	0	4.625013864050581	141.0451537082485
0	52.666666666666664	0	3.6268108637287515	79.1035599659967
0	52.833333333333336	0	3.0915151399006997	66.88810299007007
0	53.0	0	3.252615301227071	211.3153218578411
0	53.166666666666664	0	4.40764962449525	219.9835581697807
0	53.333333333333336	0	3.391424394402275	172.8068499082253
0	53.5	0	3.5524111045872884	134.598017139117
0	53.666666666666664	0	3.963262747345059	204.20210190883083
0	53.833333333333336	0	3.6355519078599885	232.36956594471943
0	54.0	0	3.586689915961238	89.7079971535529
0	54.166666666666664	0	3.4364320746747734	113.11298170749762
0	54.333333333333336	0	4.41054693027511	205.02986405172066
0	54.5	0	3.225516476713269	171.33995651274262
0	54.666666666666664	0	3.2521851405176947	242.82383990897705
0	54.833333333333336	0	4.945973926604707	179.88227791011204
0	55.0	0	4.030763451050503	73.96871182786302
0	55.166666666666664	0	3.9832219700036053	61.10753734495529
0	55.333333333333336	0	3.5408416470446857	197.66623118408202
0	55.5	0	3.2131526966427293	126.56842104324137
0	55.666666666666664	0	4.980637178781499	209.355476986423
0	55.833333333333336	0	3.7951646753314874	207.52817555551377
0	56.0	0	3.330953517102209	72.65346311443861
0	56.166666666666664	0	3.26401731775789	121.65646809361886
0	56.333333333333336	0	3.674929494472003	120.01065147031935
0	56.5	0	3.8749144615157394	225.29139817326666
0	56.666666666666664	0	3.8553985747520914	226.4967587520328
0	56.833333333333336	0	4.869114330064306	186.01495429298507
0	57.0	0	4.48578874460812	102.10854340028357
0	57.166666666666664	0	3.3527542002073565	176.8907831985079
0	57.333333333333336	0	4.262133607603144	130.21815947232815
0	57.5	0	3.8194679105824787	241.5647705627202
0	57.666666666666664	0	4.767906119650295	243.2569021326699
0	57.833333333333336	0	3.9977659366264637	208.53034349337173
0	58.0	0	4.520026860727217	171.45596999962112
0	58.166666666666664	0	4.667037532446866	243.21216638821744
0	58.333333333333336	0	4.873539895267072	226.44227907333078
0	58.5	0	3.3614255868324903	118.12323444944293
0	58.666666666666664	0	4.584089374102627	188.71405790785508
0	58.833333333333336	0	4.468715451927631	154.20219453793908
0	59.0	0	3.3214703259479883	56.49734399121675
0	59.166666666666664	0	3.1317689298648776	140.53899195145843
0	59.333333333333336	0	3.234169036470857	183.21127241656467
0	59.5	0	3.5729267357245162	175.04880451856133
0	59.666666666666664	0	3.7839475774906566	81.74642202389897
0	59.833333333333336	0	3.987191372518992	85.25553174289529
1	0.0	0	4.501168345117724	105.98717652110463
1	0.16666666666666666	0	3.987894637848348	86.19783710615604
1	0.3333333333333333	0	3.055695420133231	133.4855322134344
1	0.5	0	4.738944150786435	211.5722195303331
1	0.6666666666666666	0	4.094849371935873	67.92042135182683
1	0.8333333333333334	0	4.370633099774996	214.57918793957631
1	1.0	0	3.669033173135438	55.95311676885033
1	1.1666666666666667	0	4.051389281811648	76.54018183762395
1	1.3333333333333333	0	4.747288191878506	170.31590762752845
1	1.5	0	3.1757295259139884	184.20437910494906
1	1.6666666666666667	0	3.3191780712364083	149.44774338378315
1	1.8333333333333333	0	3.5290756174696165	240.76620419966258
1	2.0	0	3.886041186376426	203.71711823213124
1	2.1666666666666665	0	4.0029800700125975	60.96580222709345
1	2.3333333333333335	0	3.7637909759261587	99.24907262356133
1	2.5	0	3.459698775352568	167.24637329574313
1	2.6666666666666665	0	3.5510856119387606	112.59972654677969
1	2.8333333333333335	0	3.68293994378768	151.79383772409713
1	3.0	0	4.360827795674059	212.9982400899325
1	3.1666666666666665	0	3.0020076707995047	98.38576341869648
1	3.3333333333333335	0	4.9695973680500956	173.60285413550497
1	3.5	0	4.139451266528131	168.32818973679142
1	3.6666666666666665	0	3.90875886749888	239.19399455155653
1	3.8333333333333335	0	3.1077193081693686	146.360426697807
1	4.0	0	4.702627803241402	84.95416139279666
1	4.166666666666667	0	3.568210981861412	115.25956539343541
1	4.333333333333333	0	4.953219125959754	89.46081178392231
1	4.5	0	4.966505255346257	81.9778935943858
1	4.666666666666667	0	3.777742836174202	214.74501213089536
1	4.833333333333333	0	4.970441166711912	113.4980751742529
1	5.0	0	3.224151565272381	237.24521354810076
1	5.166666666666667	0	3.263111653392584	157.19247438043953
1	5.333333333333333	0	3.7216862157142074	105.71203131571419
1	5.5	0	4.58072463117363	218.3245053878742
1	5.666666666666667	0	3.3675060308682703	215.59656658628853
1	5.833333333333333	0	4.035675872414222	146.43159345128487
1	6.0	0	3.9071298243048247	184.1812090123512
1	6.166666666666667	0	3.228067881005198	142.68075160747532
1	6.333333333333333	0	4.635556606060579	86.68861043506455
1	6.5	0	3.4243014420360973	241.88940694941218
1	6.666666666666667	0	3.127573310552772	70.83090104153997
1	6.833333333333333	0	4.169254147754639	245.75569073853706
1	7.0	0	4.699899138396004	205.7379487011784
1	7.166666666666667	0	4.098954710278983	87.94394300103039
1	7.333333333333333	0	4.814455582807174	140.92988387834833
1	7.5	0	3.43354881154162	197.02268966893303
1	7.666666666666667	0	4.251192484280691	51.97576899207004
1	7.833333333333333	0	4.655745201962673	89.85406123619508
1	8.0	0	3.8105410605919756	231.70680386365925
1	8.166666666666666	0	3.217820443045231	175.88501178199192
1	8.333333333333334	0	3.5497050313607534	149.32903657675274
1	8.5	0	3.7706519830368563	181.89240085849448
1	8.666666666666666	0	3.1136423365045425	244.50716186846697
1	8.833333333333334	0	3.371138523126355	117.08542806171958
1	9.0	0	4.590729555704749	149.4673986570525
1	9.166666666666666	0	3.399759208958958	90.07065416833109
1	9.333333333333334	0	3.504742726585572	239.3942166948904
1	9.5	0	4.507911856394201	162.03618827258202
1	9.666666666666666	0	3.0489285842163136	199.87206965681005
1	9.833333333333334	0	3.815062701584244	174.61336311797913
1	10.0	0	3.474580287267375	69.8499260021938
1	10.166666666666666	0	4.788629288489029	126.22569321570558
1	10.333333333333334	0	4.665673215016139	169.58295676077984
1	10.5	0	3.7649103303561064	187.33648192514087
1	10.666666666666666	0	3.362756612992877	55.232276749279244
1	10.833333333333334	0	4.907265387384968	242.85804589563682
1	11.0	0	3.2434372830994764	155.28022309514293
1	11.166666666666666	0	3.5481389512326773	129.08700614119368
1	11.333333333333334	0	4.123432484350729	238.64518503670155
1	11.5	0	4.324413965083661	92.8817823663836
1	11.666666666666666	0	3.9113098389094896	140.35659993543234
1	11.833333333333334	0	3.290969770166837	242.39985606655412
1	12.0	0	3.6316725632317706	227.87725922514122
1	12.166666666666666	0	4.285211220834123	81.56400926471173
1	12.333333333333334	0	3.8256884082779172	129.6366557646
1	12.5	0	3.2157251378955145	224.5283223599327
1	12.666666666666666	0	3.944502709869532	67.06565538721843
1	12.833333333333334	0	3.6611117547785854	71.76619068488976
1	13.0	0	4.97021506260024	132.39931419551496
1	13.166666666666666	0	3.190429224000626	196.00428110541407
1	13.333333333333334	0	3.4307408516713087	236.74128469691266
1	13.5	0	4.154579456677125	234.07785759645634
1	13.666666666666666	0	4.219018557458336	216.3597883474865
1	13.833333333333334	0	3.3483548766429756	209.8844489312335
1	14.0	0	4.183665559847774	129.9116152245162
1	14.166666666666666	0	3.9057559076632273	223.96447500862192
1	14.333333333333334	0	4.327324404645041	105.26732948934625
1	14.5	0	4.066579339448891	136.8389137563914
1	14.666666666666666	0	3.6305835468697496	201.8373083698761
1	14.833333333333334	0	3.0401691490493015	246.08571773113727
1	15.0	0	4.013495673867629	242.7748338590451
1	15.166666666666666	0	4.092611146852062	211.2382281502529
1	15.333333333333334	0	3.753359152975304	241.1589905163822
1	15.5	0	3.1965443385471835	215.94040036605395
1	15.666666666666666	0	3.7965668510205957	95.2367844484534
1	15.833333333333334	0	4.108151003480819	173.39523978651414
1	16.0	0	3.8339685397730965	60.03032414253335
1	16.166666666666668	0	3.5737802655097353	78.9943287714861
1	16.333333333333332	0	4.753333594008255	116.0915791139007
1	16.5	0	3.519048626166607	193.11801899237236
1	16.666666666666668	0	3.13914033296179	150.9137132462099
1	16.833333333333332	0	4.536152575006337	197.44730522075332
1	17.0	0	3.8590604000831545	244.48462792382819
1	17.166666666666668	0	4.760518816099895	209.73001168068063
1	17.333333333333332	0	4.458145983554404	107.69483861092365
1	17.5	0	4.315807836251146	164.79553512650534
1	17.666666666666668	0	4.07586912998894	60.78842160581781
1	17.833333333333332	0	3.9066784267848735	173.71377617580941
1	18.0	0	3.9078021707727344	58.77230263487647
1	18.166666666666668	0	4.851609349900388	58.34572268750415
1	18.333333333333332	0	3.852870536984123	171.67578264101795
1	18.5	0	4.87346730160411	125.13445457273681
1	18.666666666666668	0	4.918747159995021	209.77860458407315
1	18.833333333333332	0	3.303398725429453	189.83703627243838
1	19.0	0	3.202101611924938	247.40265136995743
1	19.166666666666668	0	3.004015546999076	93.99933863020611
1	19.333333333333332	0	4.817054467102134	243.58872748043564
1	19.5	0	4.280734406228115	64.32727709204644
1	19.666666666666668	0	4.014330937187223	183.95653968161315
1	19.833333333333332	0	4.325519484920809	57.70967636712419
1	20.0	0	4.915245846913571	175.2725708972091
1	20.166666666666668	0	4.325170741490947	107.49940664194838
1	20.333333333333332	0	4.7787949053089935	112.7269912386788
1	20.5	0	3.2666888442717434	240.7610242287426
1	20.666666666666668	0	3.5267660778900365	109.64748256040109
1	20.833333333333332	0	4.685139125268	171.54479179943723
1	21.0	0	4.370926801418549	230.35423892542772
1	21.166666666666668	0	4.124827967126625	91.84839380980767
1	21.333333333333332	0	3.817982320753116	199.087121538428
1	21.5	0	4.922494578235379	79.77931858628129
1	21.666666666666668	0	4.072141977858812	71.41236717867947
1	21.833333333333332	0	4.071613127517559	123.5324190250667
1	22.0	0	4.911770329483707	149.24295211230958
1	22.166666666666668	0	4.389789516068191	120.14867834649206
1	22.333333333333332	0	3.4857407177413906	96.58315945745026
1	22.5	0	3.986628604460646	249.62283592768415
1	22.666666666666668	0	3.15674989001839	70.33453703359277
1	22.833333333333332	0	3.117337856458101	247.7790712284245
1	23.0	0	4.512992060544533	118.97694894260911
1	23.166666666666668	0	3.907724247759198	105.43545487235525
1	23.333333333333332	0	4.976232584669244	121.66499333733873
1	23.5	0	4.149131581186989	206.72955174401002
1	23.666666666666668	0	4.053460797436093	141.25668103432702
1	23.833333333333332	0	4.387256567313374	86.07896043703857
1	24.0	0	3.2109435274294107	247.0177213028258
1	24.166666666666668	0	3.86667205593276	231.1023194090175
1	24.333333333333332	0	4.593639940860193	226.22143570318275
1	24.5	0	3.543276427197932	87.9277173099783
1	24.666666666666668	0	3.3695803917073164	148.59079208104367
1	24.833333333333332	0	3.3397794610151843	235.66712410284657
1	25.0	0	4.347951636027907	73.505697238867
1	25.166666666666668	0	4.094725032511233	188.43688328326766
1	25.333333333333332	0	4.701271599169279	97.12515971592805
1	25.5	0	4.243441577775358	56.156102562793485
1	25.666666666666668	0	3.116178327112352	225.05057921921338
1	25.833333333333332	0	3.1697019906117796	149.4560269311336
