ncols	5
nrows	600
Hour	Min	Temp	wspd	Dir
0	57.5	0	3.6201640859920117	231.18337287646403
0	58.0	0	4.139451429664057	63.583773999746306
0	58.5	0	3.6401910295651136	136.97523418187404
0	59.0	0	3.113545984048037	96.45107637847948
0	59.5	0	4.997139455685055	247.91420137367922
1	0.0	0	3.31231428717553	135.74897540844302
1	0.5	0	4.569025357840912	163.49874865948482
1	1.0	0	4.959076096188636	226.88888972833476
1	1.5	0	3.743365198197169	119.40493151828413
1	2.0	0	3.421740805968975	71.47865571232141
1	2.5	0	3.741290727705983	101.59635191462515
1	3.0	0	3.618008531437588	50.89376873962499
1	3.5	0	3.1665957913153298	104.73666771389622
1	4.0	0	4.083765781996728	91.22458747148632
1	4.5	0	4.2231347077712975	106.4439698098461
1	5.0	0	4.227197761099284	121.70514196259079
1	5.5	0	3.2178218599767607	154.12163982335562
1	6.0	0	3.746217204604953	57.04960528234804
1	6.5	0	3.202808301236825	142.54562084736662
1	7.0	0	4.704388786258011	68.69278693598058
1	7.5	0	3.9092405381440276	198.08336869558022
1	8.0	0	4.3406039969513674	200.75125330153497
1	8.5	0	4.4863344239619	79.36499715394248
1	9.0	0	4.330342271866388	133.5920662715501
1	9.5	0	3.98332489647941	54.422523272377376
1	10.0	0	3.9214306679709847	101.21642086884967
1	10.5	0	4.998181194314737	120.75835676625705
1	11.0	0	4.134791948137542	228.23574222150918
1	11.5	0	3.4658043245217014	197.49960086918867
1	12.0	0	4.050751414656196	68.0381672999082
1	12.5	0	4.169752597781789	237.73987557461624
1	13.0	0	4.09404790951738	95.81362332614938
1	13.5	0	3.2353685681818622	84.36583715016735
1	14.0	0	3.1857755354146415	138.4260091897352
1	14.5	0	3.598509007361222	124.11084048590307
1	15.0	0	4.648057899243124	207.6913213258018
1	15.5	0	3.242907922208284	182.27343417819745
1	16.0	0	3.827337542637377	144.44091153109008
1	16.5	0	4.860530227029361	244.48380981183223
1	17.0	0	4.544739032572739	77.81928401750757
1	17.5	0	3.5131021443276444	92.09649070851331
1	18.0	0	3.6870437607349817	157.58623661728643
1	18.5	0	3.8593331369730386	194.23306134869952
1	19.0	0	3.5193924788251136	126.76345823647253
1	19.5	0	4.561170307590039	212.19378718152075
1	20.0	0	3.6309083358381153	67.78590842455812
1	20.5	0	4.593757159219615	240.90256889360722
1	21.0	0	4.817013838437661	77.38877993512673
1	21.5	0	4.357594321537153	237.24473954802116
1	22.0	0	3.6572907563445627	103.78101217106313
1	22.5	0	3.727729130619334	166.6027159046517
1	23.0	0	3.0653113924545066	114.2267129195262
1	23.5	0	3.473628890065111	236.58972653650412
1	24.0	0	4.666948034026676	151.9761329411778
1	24.5	0	3.844720846515247	180.92708688783438
1	25.0	0	3.5062446477275477	88.55816285601952
1	25.5	0	4.540409608420659	106.6060881044325
1	26.0	0	4.283013302154566	180.76662177973523
1	26.5	0	3.769711473002967	123.92045432109865
1	27.0	0	3.093896472830628	101.24293297362048
1	27.5	0	4.654472637754564	241.65101309423088
1	28.0	0	3.478713756831514	127.3780827140464
1	28.5	0	4.841467152342348	228.62934193138946
1	29.0	0	4.466490130382033	245.32705552558994
1	29.5	0	3.862497674572036	118.10251995858492
1	30.0	0	3.2706405473631572	54.24932126242253
1	30.5	0	4.51795081898721	162.76635217059584
1	31.0	0	4.300364664688318	140.45915798508736
1	31.5	0	3.3580872809750533	136.02992887981404
1	32.0	0	3.235382483874477	231.98998381204453
1	32.5	0	3.197674029254559	119.01946734291886
1	33.0	0	4.053720710363907	141.147190587815
1	33.5	0	3.523394874181658	113.0248786461965
1	34.0	0	4.107337106769279	55.944174618496724
1	34.5	0	4.639803866802909	173.53768359287955
1	35.0	0	3.6079492122639722	150.88675019243664
1	35.5	0	4.44841341303699	74.72432088267962
1	36.0	0	3.2155104051009324	153.39126043830203
1	36.5	0	4.865837397493425	182.12411717105152
1	37.0	0	4.814355941948916	224.19217955019874
1	37.5	0	4.060738495611442	236.55658821222232
1	38.0	0	4.017118802954845	88.41514209619476
1	38.5	0	4.925655588414044	133.66790493382945
1	39.0	0	4.454093630465717	188.5618155353345
1	39.5	0	3.49861669860665	121.24191083067375
1	40.0	0	3.485805013835834	121.47323429090686
1	40.5	0	3.4107699245995486	130.34610554954412
1	41.0	0	4.619114855984191	168.408531155008
1	41.5	0	3.860093394205323	206.57855704758953
1	42.0	0	3.612280950027197	130.6964046289976
1	42.5	0	3.0975739511521354	214.12689207479656
1	43.0	0	3.0219579680094126	142.98685399329622
1	43.5	0	4.9610710091961066	148.04585455671608
1	44.0	0	3.775209599839024	51.951105739921545
1	44.5	0	4.603411826906005	109.10524684366976
1	45.0	0	4.242178337342195	120.3479444887642
1	45.5	0	3.2350912616548926	70.75537974725314
1	46.0	0	3.240138955404423	244.69497679383926
1	46.5	0	4.438277324334614	199.20243890287819
1	47.0	0	3.417237735049493	159.35364070420974
1	47.5	0	4.4076535470078175	75.28153456672246
1	48.0	0	3.5443000380516576	240.65715572594607
1	48.5	0	3.3349545720825464	110.76049940586223
1	49.0	0	4.385664293529384	121.78082467592677
1	49.5	0	3.0778819805772595	151.90275801341735
1	50.0	0	3.0250816121725506	182.3745233545268
1	50.5	0	3.240414257942726	119.5630035110933
1	51.0	0	4.790295212182606	86.54739299698531
1	51.5	0	3.84035313432561	147.78464094309277
1	52.0	0	4.24999445417901	108.6152026528983
1	52.5	0	3.851276782376008	51.813325023765145
1	53.0	0	3.1494152717228747	208.09105244920679
1	53.5	0	3.0798981222875526	81.63618381729052
1	54.0	0	3.605936888299529	93.720458366526
1	54.5	0	4.076155618457866	198.6017006383436
1	55.0	0	3.4036032153298423	50.93217118426831
1	55.5	0	3.0721902528417475	150.37045266691354
1	56.0	0	4.805575185964405	97.89633960698546
1	56.5	0	4.307692800482926	213.3923013135885
1	57.0	0	4.946098568938616	82.45201504709148
1	57.5	0	4.522931470178992	222.30087438856063
1	58.0	0	4.568650048793224	235.48627468904834
1	58.5	0	3.887099513989959	212.06155376020448
1	59.0	0	4.644501599619612	55.917514605330474
1	59.5	0	4.17845015912342	61.40441919665464
2	0.0	0	3.236023055055406	218.25586398501622
2	0.5	0	4.644013873350874	145.01900941051477
2	1.0	0	3.8616187608252477	65.78389098799889
2	1.5	0	4.640522120053489	177.18294860177838
2	2.0	0	3.574274334320844	180.72113817711005
2	2.5	0	3.8944886063665844	160.9419695776433
2	3.0	0	3.983266040335194	107.30635613250752
2	3.5	0	4.018228226852482	244.65394544581295
2	4.0	0	3.5286646498168617	144.55151725122622
2	4.5	0	4.779921432367872	131.65512990092915
2	5.0	0	4.460842932205712	222.492154448392
2	5.5	0	3.5496602319085726	89.00187009162212
2	6.0	0	3.182274390004893	229.07873016228586
2	6.5	0	4.329739765479331	157.68649897865794
2	7.0	0	3.8764892846420285	164.42416894758296
2	7.5	0	3.826287947972096	79.42145317519247
2	8.0	0	4.6791315313060275	164.94293796506963
2	8.5	0	4.1306533491084	124.03083193309247
2	9.0	0	3.038638028221331	161.98737524077455
2	9.5	0	4.752800120256277	226.68410494298035
2	10.0	0	4.369141714238751	117.90731885064804
2	10.5	0	4.985286408614094	225.65183231877143
2	11.0	0	3.6157752168214756	217.02936495962842
2	11.5	0	4.875231220211265	128.9587024085434
2	12.0	0	4.932632271380604	79.87236831311219
2	12.5	0	3.4430023470721185	232.25438249056728
2	13.0	0	4.316221294653825	215.9862205142527
2	13.5	0	4.210186995898349	160.41807889247053
2	14.0	0	3.7423231855043277	134.12111775241937
2	14.5	0	4.585733360852556	111.858030510499
2	15.0	0	3.1217449174471694	188.00494635441555
2	15.5	0	3.20798129351628	147.16233561865783
2	16.0	0	4.220537069619944	151.82662755606992
2	16.5	0	3.951627150560611	82.70301010106758
2	17.0	0	4.5828225110242595	91.59374609451382
2	17.5	0	4.9824961058380595	224.99035208500774
2	18.0	0	3.44946143039541	126.85285812764997
2	18.5	0	3.979323983225094	213.0200291746904
2	19.0	0	3.683355774486414	161.8313998445878
2	19.5	0	4.44057824127863	223.55067597635997
2	20.0	0	3.79227454672808	205.8803210985562
2	20.5	0	4.855675789546845	138.19504533247425
2	21.0	0	4.28265949168386	100.16692530915847
2	21.5	0	4.443784286229765	171.40303969762942
2	22.0	0	4.782948478259338	120.88763356244696
2	22.5	0	4.149720209365047	114.8603756206119
2	23.0	0	4.642532707553461	238.84086491302955
2	23.5	0	3.635286822248922	166.52180499436503
2	24.0	0	4.042541265761545	181.02030753327801
2	24.5	0	4.11572199931052	81.44326208009383
2	25.0	0	3.04722523067014	61.95939592687518
2	25.5	0	3.06475427109293	106.77250674278247
2	26.0	0	4.479791018625799	230.877982403086
2	26.5	0	4.0480944624842365	244.70323590767194
2	27.0	0	3.0241120268553217	115.25250899420809
2	27.5	0	3.2440168672472707	224.89284953054943
2	28.0	0	3.533823847071517	232.25138938701105
2	28.5	0	3.571013299228966	161.78951054224402
2	29.0	0	4.17288834435723	186.54752504823912
2	29.5	0	3.7663312352499716	222.50929085747285
2	30.0	0	4.716789004858591	176.3402333799788
2	30.5	0	3.24553483847771	137.34962281495712
2	31.0	0	3.1110977629173235	88.98920049057105
2	31.5	0	4.122056205571305	247.7205571267864
2	32.0	0	4.214233125617335	83.48331548520486
2	32.5	0	3.377032464357163	205.22059867079858
2	33.0	0	3.5438055751040265	229.03765634756692
2	33.5	0	4.843552063226247	210.77928735094878
2	34.0	0	3.801026128815407	97.43209206975467
2	34.5	0	4.405762109745087	214.23389985287625
2	35.0	0	4.965230571396559	191.27539468738092
2	35.5	0	4.612116146002969	182.4030836874251
2	36.0	0	3.8306514682384845	131.19895933465062
2	36.5	0	4.763370795372603	187.6653878240207
2	37.0	0	4.000146817836157	222.05464248384038
2	37.5	0	3.4597669417808197	69.24618309987218
2	38.0	0	4.555673194695753	171.51147266580492
2	38.5	0	4.578159607710944	175.86153002447315
2	39.0	0	4.892869019268117	144.01629068051517
2	39.5	0	4.698689288896683	211.06306055263823
2	40.0	0	4.537192103495615	198.90379720385025
2	40.5	0	4.111914274669783	71.57317265714252
2	41.0	0	4.151632803672222	83.51163436849257
2	41.5	0	4.711153439980794	194.09513482063002
2	42.0	0	3.401103751327079	130.4765884683345
2	42.5	0	4.311115551910571	107.52804996489894
2	43.0	0	4.856183475901515	242.9582310050255
2	43.5	0	4.232719982273267	225.21190371373572
2	44.0	0	4.6989709260166155	242.35661884586054
2	44.5	0	3.3553419976567005	205.77331097802002
2	45.0	0	4.636385097867588	200.16107811622433
2	45.5	0	3.261543419545918	61.33770512983059
2	46.0	0	3.1313223852204652	178.88729960380542
2	46.5	0	3.585677691530636	198.31933651426903
2	47.0	0	3.8296624451145735	66.63035141503735
2	47.5	0	4.226587168599862	138.6953696407923
2	48.0	0	4.891191326690691	105.58148725489045
2	48.5	0	3.695937251782407	188.61606631496048
2	49.0	0	4.825088814407101	86.92701355616722
2	49.5	0	4.547561866492613	196.3980370214756
2	50.0	0	4.385705361471482	212.86768072086838
2	50.5	0	3.5695208107477425	173.39308674775071
2	51.0	0	4.101931442512839	111.06747932487275
2	51.5	0	4.21939993518027	138.92034431154437
2	52.0	0	3.0935408715187136	227.66096086769633
2	52.5	0	3.6447111687897875	94.39475409380533
2	53.0	0	4.970467674717685	222.0186012877021
2	53.5	0	4.554078851071504	131.98028613231693
2	54.0	0	4.816053955232937	239.78987869824093
2	54.5	0	3.1912262783009915	139.54157255764216
2	55.0	0	3.522884194597162	50.31428240151361
2	55.5	0	4.712605336021997	176.36292951654877
2	56.0	0	4.079900857299977	200.31054393710406
2	56.5	0	4.3808385776645515	163.04910052718589
2	57.0	0	4.802071544611272	157.8248767908181
2	57.5	0	3.1599734984113494	54.217315265747004
2	58.0	0	4.9489599820211785	98.73918734884133
2	58.5	0	3.5348745800717185	144.03562359384284
2	59.0	0	4.69612680038933	122.7106836996818
2	59.5	0	3.675908768302093	192.35772362259195
3	0.0	0	4.003368312021666	76.23440829102594
3	0.5	0	3.4314066394257194	53.14985444908622
3	1.0	0	3.5663766431731636	207.59079268577256
3	1.5	0	4.054210700026271	237.10060796085494
3	2.0	0	3.7434843166175082	181.76039723470788
3	2.5	0	3.054949806490276	146.74988177608344
3	3.0	0	4.116733678384066	142.95848820524026
3	3.5	0	4.123506888530617	185.16839663212852
3	4.0	0	3.1765904548522093	128.26235220430152
3	4.5	0	3.671475801821603	158.16466550575913
3	5.0	0	4.5121979914621475	207.87449698798775
3	5.5	0	4.222230342668867	165.191465181642
3	6.0	0	4.84414731277993	55.88536545840637
3	6.5	0	4.611557212356958	105.56928416454723
3	7.0	0	4.254316774042297	239.96930870376596
3	7.5	0	3.7606331131152073	214.33948354282808
3	8.0	0	4.047411749848973	159.26800979440725
3	8.5	0	4.644453506064962	86.0052033710206
3	9.0	0	4.821414622563013	56.78583990760355
3	9.5	0	4.002648771407145	244.61342105140255
3	10.0	0	4.529232241352332	85.94187546638388
3	10.5	0	3.3259528208969353	75.0768203824827
3	11.0	0	3.58140667182007	220.49368815628245
3	11.5	0	3.7004155096116618	243.32944518106189
3	12.0	0	3.369833151048929	62.868327332312425
3	12.5	0	3.2027800644620394	201.85551947603912
3	13.0	0	3.9850072102647554	128.00617624891203
3	13.5	0	4.714273276686819	202.32594766772905
3	14.0	0	4.3544008974049015	158.1437138485786
3	14.5	0	4.256385832008425	218.52251541697586
3	15.0	0	3.547146550506248	58.53153034086096
3	15.5	0	3.251047033957053	120.42498607851616
3	16.0	0	3.5702843287038535	134.90426325511416
3	16.5	0	4.4689271708714875	134.28167956582612
3	17.0	0	3.6244080120563424	60.58936059166107
3	17.5	0	4.853428398384915	73.67936108128914
3	18.0	0	3.4916218383417794	204.46199244649253
3	18.5	0	4.894253372768107	233.07368101124948
3	19.0	0	3.4962984901306626	210.52372700138116
3	19.5	0	3.7732686948306586	197.93658915879735
3	20.0	0	4.309207937886891	235.70275509381813
3	20.5	0	4.116709088696652	144.622611948131
3	21.0	0	3.758163707585331	224.54404403270416
3	21.5	0	3.861595343255707	78.25101635522651
3	22.0	0	3.7634112082724744	227.77777984471936
3	22.5	0	3.4805676348972536	88.34640137581809
3	23.0	0	4.533562353960162	56.325063459838034
3	23.5	0	4.60816473617187	89.67534024971913
3	24.0	0	3.237956808639001	103.11992798429199
3	24.5	0	4.972906114079872	59.66224445043071
3	25.0	0	4.5139101342015255	162.1971905316097
3	25.5	0	4.463363487588853	83.96274849181768
3	26.0	0	4.372385746315669	127.81588578373604
3	26.5	0	4.142735950531552	178.2182934516348
3	27.0	0	3.3332070816697588	165.95838332068553
3	27.5	0	4.075270776628243	66.71098132650972
3	28.0	0	4.951003238091422	116.36557009336495
3	28.5	0	4.939200537816214	67.58287793094952
3	29.0	0	4.285660305393686	105.33886501429377
3	29.5	0	4.574694665434331	159.47952495371425
3	30.0	0	3.3261287983992975	227.85999071893633
3	30.5	0	3.851652807916813	185.92248361070054
3	31.0	0	4.894014676810951	92.14996309338483
3	31.5	0	4.540994056567499	191.4112058969854
3	32.0	0	3.13346096570943	210.6088317467059
3	32.5	0	3.2344252997017335	77.19977697219991
3	33.0	0	3.336404177299662	68.14823213991592
3	33.5	0	3.7814997208535033	114.88941259778261
3	34.0	0	4.557368244772123	202.24896108348264
3	34.5	0	4.199104805408361	162.42285890866486
3	35.0	0	3.2395362776296137	188.64619061047273
3	35.5	0	4.557346284391793	89.76223378159243
3	36.0	0	4.9039197571515984	242.36519445208052
3	36.5	0	3.9571248733802573	140.47707163435936
3	37.0	0	3.8460214894933142	215.90086258858523
3	37.5	0	3.3885277563300074	130.66472938143886
3	38.0	0	3.7394674310115814	104.65445009275504
3	38.5	0	4.995487783814895	118.0705586167473
3	39.0	0	3.063661309611243	154.3114444231381
3	39.5	0	3.0709893354739917	61.9706012133249
3	40.0	0	4.352592403029457	105.66468448601229
3	40.5	0	3.9684290522409618	238.3248555295425
3	41.0	0	3.4045065922634548	209.45723809140026
3	41.5	0	3.038567704811428	174.90449558042016
3	42.0	0	3.7972283127663498	197.13972299563773
3	42.5	0	4.687836807639073	227.54172838472098
3	43.0	0	3.3214986915734492	203.00725017022862
3	43.5	0	4.7025927755358445	231.34623033251106
3	44.0	0	4.274773909050126	99.00133849442906
3	44.5	0	4.095238667791251	129.67756515358704
3	45.0	0	4.950506318367241	225.5325341789773
3	45.5	0	4.901962538306146	108.85811448253482
3	46.0	0	3.1130071867626636	79.99975594647381
3	46.5	0	4.5981682948602245	148.05650276228818
3	47.0	0	3.765570557241684	159.25268560848073
3	47.5	0	3.0965046240783454	231.46672592240446
3	48.0	0	3.099613875919744	243.0638987555526
3	48.5	0	4.653724417696674	163.8535972619862
3	49.0	0	4.155169960484875	152.74763743509882
3	49.5	0	4.436435949122584	180.7302840475071
3	50.0	0	3.428142903766268	222.38256528432177
3	50.5	0	3.9821348466021913	150.8792503515182
3	51.0	0	3.427318924441882	179.666032813858
3	51.5	0	3.3407340614632823	131.62294259894708
3	52.0	0	4.014200653397351	249.24780814048907
3	52.5	0	4.293137656098475	156.19616876031608
3	53.0	0	3.2513117269046465	63.46144344908289
3	53.5	0	4.717231488849695	207.76720360791035
3	54.0	0	4.439697548598822	193.6918044724159
3	54.5	0	4.907992523366517	166.100074139767
3	55.0	0	4.043924224125243	200.18766414295158
3	55.5	0	4.457246899209821	100.5457703006402
3	56.0	0	3.282958415888663	238.94839301281166
3	56.5	0	3.1599341445865674	226.99545338182824
3	57.0	0	4.307886226781263	61.38434456978923
3	57.5	0	3.337564179979839	146.6239906745691
3	58.0	0	4.092509810726196	95.770597405393
3	58.5	0	3.955880701941468	240.69755956249816
3	59.0	0	3.430436866416903	209.08420218757846
3	59.5	0	4.962573411174785	108.4142289756065
4	0.0	0	4.762356727446044	113.63533986537928
4	0.5	0	3.3822098846594306	103.69193703767957
4	1.0	0	4.949775599159494	204.97304902229382
4	1.5	0	4.87938479388917	152.01336894119126
4	2.0	0	3.566560613284965	95.86662149532954
4	2.5	0	3.737414289469445	109.88274496403073
4	3.0	0	3.797220934717638	245.7339313708363
4	3.5	0	4.49872901735494	167.14472792457988
4	4.0	0	3.6109323428549525	75.70840459963104
4	4.5	0	3.8744497916301412	186.36104101363063
4	5.0	0	3.5228899397920186	206.60657194480729
4	5.5	0	3.9544563332395093	223.63559321555994
4	6.0	0	3.9596512538668605	160.378453947635
4	6.5	0	3.235588458585574	181.7243934323693
4	7.0	0	4.012710618806242	225.19342393171073
4	7.5	0	4.5344467325265265	208.96166414340854
4	8.0	0	4.194623855754449	200.1343827595624
4	8.5	0	4.462588748042549	76.47899066147139
4	9.0	0	4.704579759152764	207.54352500570684
4	9.5	0	3.815743419156295	141.3896395894906
4	10.0	0	3.665394161369288	89.38315589482715
4	10.5	0	3.9649960377379196	235.05548405172814
4	11.0	0	4.811479014413511	88.54546225462244
4	11.5	0	3.136723003948604	103.24920320287924
4	12.0	0	3.1874184636348923	156.86530942794462
4	12.5	0	4.329384962091786	68.96993107528992
4	13.0	0	4.559361172000324	128.6606405256891
4	13.5	0	3.5391137040141	188.86563253534757
4	14.0	0	3.446516373220057	151.9451107794665
4	14.5	0	4.9523572437649355	130.66092704309932
4	15.0	0	3.9476196021922525	179.02817260729535
4	15.5	0	4.8126753735082755	111.68434250364257
4	16.0	0	4.867311728881317	184.0379349783872
4	16.5	0	3.78010627179905	107.53430912409371
4	17.0	0	4.039953326753139	96.97254649632083
4	17.5	0	4.775352308207508	165.11852234016536
4	18.0	0	4.203474824005477	222.20610655543715
4	18.5	0	3.5373620398522183	235.74659368994713
4	19.0	0	4.293439884542661	143.94544032240285
4	19.5	0	4.42171305209258	81.65122263356832
4	20.0	0	3.607579218275408	211.95442750941132
4	20.5	0	4.328528366760522	103.25847564718431
4	21.0	0	3.9336287452286687	247.9327969653359
4	21.5	0	3.072488133517944	184.7230292686512
4	22.0	0	4.438384920716786	116.25668703954824
4	22.5	0	4.993824805944179	61.689546310088005
4	23.0	0	3.883467910449953	62.358551288696205
4	23.5	0	4.158019616425479	77.93668235718296
4	24.0	0	4.563361257752446	237.84434219366958
4	24.5	0	4.103246104662172	116.50556890704557
4	25.0	0	4.253875723380407	203.51613245670478
4	25.5	0	4.768433438884447	166.10981124170235
4	26.0	0	4.4142611380162045	229.78872025939143
4	26.5	0	3.9711516345350093	215.06952042781995
4	27.0	0	4.903770987979707	98.55909104405352
4	27.5	0	4.603348677736165	152.7070617075372
4	28.0	0	3.553559774233115	51.407838170802414
4	28.5	0	3.574296894380316	102.08762118521742
4	29.0	0	3.077373433782633	126.0820225795402
4	29.5	0	4.453935084154136	108.18289824380469
4	30.0	0	4.009570125260942	176.52926277360916
4	30.5	0	4.756120236937802	161.98168745850788
4	31.0	0	4.626587165576168	181.32310296056522
4	31.5	0	4.850131613287811	153.76626063108444
4	32.0	0	3.1380476864661597	211.14012361242175
4	32.5	0	4.600096786417867	117.71894365545093
4	33.0	0	3.8262796851594407	248.01943271131103
4	33.5	0	4.005838976631973	55.21839196919747
4	34.0	0	3.2680966978141734	127.45561714656107
4	34.5	0	3.3549721471074117	105.63064277132838
4	35.0	0	3.2902689308205773	208.94648018968226
4	35.5	0	4.694898001516738	71.09504871522184
4	36.0	0	3.890191098201623	171.43719005398253
4	36.5	0	3.7946888683449154	95.75071651845568
4	37.0	0	3.9958308770220343	177.17284902803434
4	37.5	0	4.190666692249713	50.04436663181
4	38.0	0	4.644121773869844	150.79170029656257
4	38.5	0	4.395817416732174	77.20565042261242
4	39.0	0	3.9245397972017635	80.0616226598653
4	39.5	0	3.9020085372645514	221.6716096072163
4	40.0	0	3.8646835635377883	60.482765958084954
4	40.5	0	3.21530460599358	78.18690807787652
4	41.0	0	4.327254641152623	78.04955741109808
4	41.5	0	3.8385044352667794	175.50207077675122
4	42.0	0	3.942913344576062	52.78560201828893
4	42.5	0	3.8513520847165394	140.03712816850867
4	43.0	0	3.121062810323523	50.235333794761175
4	43.5	0	3.5377005612137147	172.5733663181157
4	44.0	0	3.260693154598705	208.9165237818776
4	44.5	0	3.3702370426223593	214.9813305325207
4	45.0	0	3.425994916615158	228.80816281966847
4	45.5	0	3.58720503685769	184.18836005789402
4	46.0	0	4.956529449276953	219.26844245782286
